index,year,team,name,position,cap_hit,base_salary,cap_percentage
6092,2023,detroit-lions,Jameson Williams,WR,"$3,469,016","$765,812","$3,469,016"
6093,2023,detroit-lions,Cameron Sutton,CB,"$3,280,000","$1,100,000","$3,280,000"
6094,2023,detroit-lions,Jonah Jackson,G,"$3,254,140","$2,992,000","$3,254,140"
6095,2023,detroit-lions,Jahmyr Gibbs,RB,"$3,244,569","$750,000","$3,244,569"
6096,2023,detroit-lions,David Montgomery,RB,"$2,845,588","$1,250,000","$2,845,588"
6097,2023,detroit-lions,Jack Campbell,LB,"$2,676,728","$750,000","$2,676,728"
6098,2023,detroit-lions,Jason Cabinda,FB,"$2,512,059","$1,900,000","$2,512,059"
6099,2023,detroit-lions,Alex Anzalone,ILB,"$2,500,000","$1,200,000","$2,500,000"
6100,2023,detroit-lions,John Cominsky,DE,"$2,300,000","$1,100,000","$2,300,000"
6101,2023,detroit-lions,Graham Glasgow,G,"$2,235,294","$1,500,000","$2,235,294"
6102,2023,detroit-lions,Levi Onwuzurike,DT,"$2,222,425","$1,300,808","$2,222,425"
6103,2023,detroit-lions,Marvin Jones,WR,"$2,200,000","$1,400,000","$2,200,000"
6104,2023,detroit-lions,Jack Fox,P,"$1,965,000","$1,115,000","$1,965,000"
6105,2023,detroit-lions,Josh Paschal,DE,"$1,758,102","$1,056,620","$1,758,102"
6106,2023,detroit-lions,Jalen Reeves-Maybin,OLB,"$1,750,000","$1,250,000","$1,750,000"
6107,2023,detroit-lions,Sam LaPorta,TE,"$1,721,089","$750,000","$1,721,089"
6108,2023,detroit-lions,Isaiah Buggs,DE,"$1,700,000","$1,100,000","$1,700,000"
6109,2023,detroit-lions,Nate Sudfeld,QB,"$1,600,000","$1,165,000","$1,600,000"
6110,2023,detroit-lions,Julian Okwara,OLB,"$1,569,063","$1,282,456","$1,569,063"
6111,2023,detroit-lions,Brian Branch,S,"$1,458,496","$750,000","$1,458,496"
6112,2023,detroit-lions,Alim McNeill,DT,"$1,398,869","$1,101,290","$1,398,869"
6113,2023,detroit-lions,Denzel Mims,WR,"$1,350,959","$1,350,959","$1,350,959"
6114,2023,detroit-lions,Ifeatu Melifonwu,CB,"$1,305,233","$1,070,078","$1,305,233"
6115,2023,detroit-lions,Matt Nelson,T,"$1,300,000","$1,100,000","$1,300,000"
6116,2023,detroit-lions,Will Harris,S,"$1,232,500","$2,430,000","$1,232,500"
6117,2023,detroit-lions,Logan Stenberg,G,"$1,195,410","$1,010,000","$1,195,410"
6118,2023,detroit-lions,Kerby Joseph,S,"$1,146,568","$909,313","$1,146,568"
6119,2023,detroit-lions,Amon-Ra St. Brown,WR,"$1,136,313","$940,000","$1,136,313"
6120,2023,detroit-lions,Derrick Barnes,OLB,"$1,135,301","$940,000","$1,135,301"
6121,2023,detroit-lions,Jake McQuaide,LS,"$1,092,500","$1,165,000","$1,092,500"
6122,2023,detroit-lions,Justin Jackson,RB,"$1,080,000","$1,080,000","$1,080,000"
6123,2023,detroit-lions,Hendon Hooker,QB,"$1,039,822","$750,000","$1,039,822"
6124,2023,detroit-lions,Ross Pierschbacher,G,"$1,010,000","$1,010,000","$1,010,000"
6125,2023,detroit-lions,James Houston,OLB,"$970,000","$870,000","$970,000"
6126,2023,detroit-lions,Brodric Martin,DT,"$964,379","$750,000","$964,379"
6127,2023,detroit-lions,Jerry Jacobs,CB,"$941,167","$940,000","$941,167"
6128,2023,detroit-lions,Christian Covington,DT,"$940,000","$1,165,000","$940,000"
6129,2023,detroit-lions,Germain Ifedi,RT,"$940,000","$1,165,000","$940,000"
6130,2023,detroit-lions,Craig Reynolds,RB,"$940,000","$1,080,000","$940,000"
6131,2023,detroit-lions,Scott Daly,LS,"$940,000","$940,000","$940,000"
6132,2023,detroit-lions,Benito Jones,DT,"$940,000","$940,000","$940,000"
6133,2023,detroit-lions,Riley Patterson,K,"$940,000","$940,000","$940,000"
6134,2023,detroit-lions,Anthony Pittman,LB,"$940,000","$940,000","$940,000"
6135,2023,detroit-lions,Trey Quinn,WR,"$940,000","$940,000","$940,000"
6136,2023,detroit-lions,Saivion Smith,CB,"$940,000","$940,000","$940,000"
6137,2023,detroit-lions,Brock Wright,TE,"$940,000","$940,000","$940,000"
6138,2023,detroit-lions,James Mitchell,TE,"$930,638","$870,000","$930,638  $60,638"
6139,2023,detroit-lions,Malcolm Rodríguez,LB,"$916,980","$870,000","$916,980  $46,980"
6140,2023,detroit-lions,Chase Lucas,CB,"$894,820","$870,000","$894,820  $24,820"
6141,2023,detroit-lions,Maurice Alexander,WR,"$870,000","$870,000","$870,000"
6142,2023,detroit-lions,Kayode Awosika,G,"$870,000","$870,000","$870,000"
6143,2023,detroit-lions,Trinity Benson,WR,"$870,000","$870,000","$870,000"
6144,2023,detroit-lions,Brady Breeze,S,"$870,000","$870,000","$870,000"
6145,2023,detroit-lions,Khalil Dorsey,CB,"$870,000","$870,000","$870,000"
6146,2023,detroit-lions,Jermar Jefferson,RB,"$870,000","$870,000","$870,000"
6147,2023,detroit-lions,Jarren Williams,CB,"$870,000","$870,000","$870,000"
6148,2023,detroit-lions,Colby Sorsdal,T,"$830,021","$750,000","$830,021  $80,021"
6149,2023,detroit-lions,Antoine Green,WR,"$779,190","$750,000","$779,190  $29,190"
6150,2023,detroit-lions,Starling Thomas V,CB,"$756,666","$750,000","$756,666  $6,666"
6151,2023,detroit-lions,Chase Cota,WR,"$755,000","$750,000","$755,000  $5,000"
6152,2023,detroit-lions,Cory Durden,DT,"$755,000","$750,000","$755,000  $5,000"
6153,2023,detroit-lions,Connor Galvin,T,"$755,000","$750,000","$755,000  $5,000"
6154,2023,detroit-lions,Steven Gilmore,CB,"$755,000","$750,000","$755,000  $5,000"
6155,2023,detroit-lions,Brandon Joseph,S,"$755,000","$750,000","$755,000  $5,000"
6156,2023,detroit-lions,Adrian Martinez,QB,"$753,333","$750,000","$753,333  $3,333"
6157,2023,detroit-lions,Ryan Swoboda,T,"$753,333","$750,000","$753,333  $3,333"
6158,2023,detroit-lions,Mohamed Ibrahim,RB,"$751,666","$750,000","$751,666  $1,666"
6159,2023,detroit-lions,Zach Morton,DT,"$751,666","$750,000","$751,666  $1,666"
6160,2023,detroit-lions,Brad Cecil,G,"$750,833","$750,000","$750,833  $833"
6161,2023,detroit-lions,Chris Smith,DT,"$750,833","$750,000","$750,833  $833"
6162,2023,detroit-lions,Derrick Deese Jr.,TE,"$750,000","$750,000","$750,000"
6163,2023,detroit-lions,Dylan Drummond,WR,"$750,000","$750,000","$750,000"
6164,2023,detroit-lions,Obinna Eze,T,"$750,000","$750,000","$750,000"
6165,2023,detroit-lions,Patrick Murtagh,TE,"$750,000","$750,000","$750,000"
6166,2023,detroit-lions,Trevor Nowaske,LB,"$750,000","$750,000","$750,000"
6167,2023,detroit-lions,Darrin Paulo,T,"$750,000","$750,000","$750,000"
6168,2023,detroit-lions,John Parker Romo,K,"$750,000","$750,000","$750,000"
6169,2023,green-bay-packers,David Bakhtiari,LT,"$21,289,035","$1,200,000","$21,289,035"
6170,2023,green-bay-packers,Kenny Clark,DT,"$12,905,000","$1,165,000","$12,905,000"
6171,2023,green-bay-packers,Rashan Gary,OLB,"$10,892,000","$10,892,000","$10,892,000"
6172,2023,green-bay-packers,Jaire Alexander,CB,"$10,755,760","$1,080,000","$10,755,760"
6173,2023,green-bay-packers,Aaron Jones,RB,"$8,197,000","$1,080,000","$8,197,000"
6174,2023,green-bay-packers,Elgton Jenkins,G,"$6,967,383","$1,137,971","$6,967,383"
6175,2023,green-bay-packers,Preston Smith,OLB,"$6,372,000","$1,165,000","$6,372,000"
6176,2023,green-bay-packers,De'Vondre Campbell,ILB,"$5,527,877","$1,165,000","$5,527,877"
6177,2023,green-bay-packers,Rasul Douglas,CB,"$4,430,667","$1,080,000","$4,430,667"
6178,2023,green-bay-packers,Jordan Love,QB,"$4,409,271","$1,010,000","$4,409,271"
6179,2023,green-bay-packers,Yosh Nijman,T,"$4,304,000","$4,304,000","$4,304,000"
6180,2023,green-bay-packers,Eric Stokes,CB,"$3,252,415","$1,744,138","$3,252,415"
6181,2023,green-bay-packers,Lukas Van Ness,OLB,"$3,161,471","$750,000","$3,161,471"
6182,2023,green-bay-packers,Quay Walker,ILB,"$3,145,828","$1,334,166","$3,145,828"
6183,2023,green-bay-packers,Devonte Wyatt,DT,"$2,922,996","$1,289,599","$2,922,996"
6184,2023,green-bay-packers,Jon Runyan,G,"$2,786,669","$2,743,000","$2,786,669"
6185,2023,green-bay-packers,Keisean Nixon,CB,"$2,770,000","$1,350,000","$2,770,000"
6186,2023,green-bay-packers,Darnell Savage,SS,"$2,444,200","$1,080,000","$2,444,200"
6187,2023,green-bay-packers,Pat O'Donnell,P,"$2,375,000","$1,200,000","$2,375,000"
6188,2023,green-bay-packers,Christian Watson,WR,"$2,100,235","$1,125,047","$2,100,235"
6189,2023,green-bay-packers,A.J. Dillon,RB,"$1,681,855","$1,330,795","$1,681,855"
6190,2023,green-bay-packers,Luke Musgrave,TE,"$1,541,042","$750,000","$1,541,042"
6191,2023,green-bay-packers,Josh Myers,C,"$1,521,855","$1,167,285","$1,521,855"
6192,2023,green-bay-packers,Johnathan Ford,S,"$1,500,000","$1,080,000","$1,500,000"
6193,2023,green-bay-packers,Dallin Leavitt,S,"$1,400,000","$1,080,000","$1,400,000"
6194,2023,green-bay-packers,Josiah Deguara,TE,"$1,341,867","$1,095,000","$1,341,867"
6195,2023,green-bay-packers,Jayden Reed,WR,"$1,305,596","$750,000","$1,305,596"
6196,2023,green-bay-packers,Justin Hollins,OLB,"$1,280,000","$1,080,000","$1,280,000"
6197,2023,green-bay-packers,Matthew Orzech,LS,"$1,180,000","$1,080,000","$1,180,000"
6198,2023,green-bay-packers,Sean Rhyan,T,"$1,164,285","$897,857","$1,164,285"
6199,2023,green-bay-packers,Eric Wilson,OLB,"$1,092,500","$1,080,000","$1,092,500"
6200,2023,green-bay-packers,Royce Newman,G,"$1,064,836","$940,000","$1,064,836"
6201,2023,green-bay-packers,Romeo Doubs,WR,"$1,040,979","$870,000","$1,040,979"
6202,2023,green-bay-packers,Tyler Davis,TE,"$1,040,000","$1,010,000","$1,040,000"
6203,2023,green-bay-packers,Tedarrell Slaton,DT,"$1,010,130","$940,000","$1,010,130"
6204,2023,green-bay-packers,Jonathan Owens,S,"$1,010,000","$1,010,000","$1,010,000"
6205,2023,green-bay-packers,Tucker Kraft,TE,"$1,006,897","$750,000","$1,006,897"
6206,2023,green-bay-packers,Shemar Jean-Charles,CB,"$1,000,038","$940,000","$1,000,038"
6207,2023,green-bay-packers,Corey Ballentine,CB,"$1,000,000","$1,080,000","$1,000,000"
6208,2023,green-bay-packers,Zach Tom,T,"$996,085","$870,000","$996,085"
6209,2023,green-bay-packers,Tarvarius Moore,FS,"$990,000","$1,080,000","$990,000"
6210,2023,green-bay-packers,Isaiah McDuffie,ILB,"$972,677","$940,000","$972,677"
6211,2023,green-bay-packers,Colby Wooden,DE,"$941,982","$750,000","$941,982"
6212,2023,green-bay-packers,Ladarius Hamilton,DE,"$940,000","$940,000","$940,000"
6213,2023,green-bay-packers,Jake Hanson,G,"$940,000","$940,000","$940,000"
6214,2023,green-bay-packers,Patrick Taylor,RB,"$940,000","$940,000","$940,000"
6215,2023,green-bay-packers,Kingsley Enagbare,OLB,"$930,638","$870,000","$930,638"
6216,2023,green-bay-packers,Tariq Carpenter,LB,"$896,313","$870,000","$896,313"
6217,2023,green-bay-packers,Jonathan Ford,DT,"$895,272","$870,000","$895,272"
6218,2023,green-bay-packers,Rasheed Walker,T,"$890,218","$870,000","$890,218"
6219,2023,green-bay-packers,Samori Toure,WR,"$889,252","$870,000","$889,252"
6220,2023,green-bay-packers,Innis Gaines,CB,"$870,000","$870,000","$870,000"
6221,2023,green-bay-packers,Caleb Jones,T,"$870,000","$870,000","$870,000"
6222,2023,green-bay-packers,Alex McGough,QB,"$870,000","$870,000","$870,000"
6223,2023,green-bay-packers,Luke Tenuta,T,"$870,000","$870,000","$870,000"
6224,2023,green-bay-packers,Kiondre Thomas,CB,"$870,000","$870,000","$870,000"
6225,2023,green-bay-packers,Sean Clifford,QB,"$831,045","$750,000","$831,045  $81,045"
6226,2023,green-bay-packers,Dontayvion Wicks,WR,"$825,637","$750,000","$825,637  $75,637"
6227,2023,green-bay-packers,Karl Brooks,DT,"$803,007","$750,000","$803,007  $53,007"
6228,2023,green-bay-packers,Anders Carlson,K,"$789,194","$750,000","$789,194  $39,194"
6229,2023,green-bay-packers,Carrington Valentine,CB,"$775,176","$750,000","$775,176  $25,176"
6230,2023,green-bay-packers,Lew Nichols III,RB,"$774,084","$750,000","$774,084  $24,084"
6231,2023,green-bay-packers,Anthony Johnson Jr.,CB,"$770,941","$750,000","$770,941  $20,941"
6232,2023,green-bay-packers,Grant DuBose,WR,"$769,444","$750,000","$769,444  $19,444"
6233,2023,green-bay-packers,Brenton Cox Jr.,LB,"$753,000","$750,000","$753,000  $3,000"
6234,2023,green-bay-packers,Malik Heath,WR,"$753,000","$750,000","$753,000  $3,000"
6235,2023,green-bay-packers,Jason Lewan,DT,"$753,000","$750,000","$753,000  $3,000"
6236,2023,green-bay-packers,Jimmy Phillips Jr.,LB,"$753,000","$750,000","$753,000  $3,000"
6237,2023,green-bay-packers,Kadeem Telfort,T,"$753,000","$750,000","$753,000  $3,000"
6238,2023,green-bay-packers,Duece Watts,WR,"$753,000","$750,000","$753,000  $3,000"
6239,2023,green-bay-packers,Henry Pearson,FB,"$752,500","$750,000","$752,500  $2,500"
6240,2023,green-bay-packers,Keshawn Banks,LB,"$751,666","$750,000","$751,666  $1,666"
6241,2023,green-bay-packers,Benny Sapp III,S,"$750,666","$750,000","$750,666  $666"
6242,2023,green-bay-packers,Austin Allen,TE,"$750,000","$750,000","$750,000"
6243,2023,green-bay-packers,Jadakis Bonds,WR,"$750,000","$750,000","$750,000"
6244,2023,green-bay-packers,Cody Chrest,WR,"$750,000","$750,000","$750,000"
6245,2023,green-bay-packers,Jean Delance,T,"$750,000","$750,000","$750,000"
6246,2023,green-bay-packers,James Empey,C,"$750,000","$750,000","$750,000"
6247,2023,green-bay-packers,Danny Etling,QB,"$750,000","$750,000","$750,000"
6248,2023,green-bay-packers,Tyrell Ford,S,"$750,000","$750,000","$750,000"
6249,2023,green-bay-packers,Tyler Goodson,RB,"$750,000","$750,000","$750,000"
6250,2023,green-bay-packers,B.R. Hatcher,LS,"$750,000","$750,000","$750,000"
6251,2023,green-bay-packers,William Hooper,CB,"$750,000","$750,000","$750,000"
6252,2023,green-bay-packers,Bo Melton,WR,"$750,000","$750,000","$750,000"
6253,2023,green-bay-packers,Andre Miller,TE,"$750,000","$750,000","$750,000"
6254,2023,green-bay-packers,Antonio Moultrie,DT,"$750,000","$750,000","$750,000"
6255,2023,green-bay-packers,Chris Slayton,DT,"$750,000","$750,000","$750,000"
6256,2023,green-bay-packers,Daniel Whelan,P,"$750,000","$750,000","$750,000"
6257,2023,green-bay-packers,Emanuel Wilson,RB,"$750,000","$750,000","$750,000"
6258,2023,houston-texans,Laremy Tunsil,LT,"$26,610,834","$2,000,000","$26,610,834"
6259,2023,houston-texans,Derek Stingley Jr.,CB,"$7,876,708","$870,000","$7,876,708"
6260,2023,houston-texans,Maliek Collins,DT,"$7,411,764","$2,000,000","$7,411,764"
6261,2023,houston-texans,Tytus Howard,RT,"$7,202,000","$2,202,000","$7,202,000"
6262,2023,houston-texans,C.J. Stroud,QB,"$6,596,226","$750,000","$6,596,226"
6263,2023,houston-texans,Will Anderson,OLB,"$6,402,332","$750,000","$6,402,332"
6264,2023,houston-texans,Jerry Hughes,DE,"$6,250,000","$4,000,000","$6,250,000"
6265,2023,houston-texans,Christian Kirksey,ILB,"$6,250,000","$4,000,000","$6,250,000"
6266,2023,houston-texans,Ka'imi Fairbairn,K,"$5,657,500","$3,650,000","$5,657,500"
6267,2023,houston-texans,Steven Nelson,CB,"$5,632,353","$3,500,000","$5,632,353"
6268,2023,houston-texans,Robert Woods,WR,"$5,500,000","$2,000,000","$5,500,000"
6269,2023,houston-texans,Jimmie Ward,FS,"$4,852,941","$2,500,000","$4,852,941"
6270,2023,houston-texans,Shaq Mason,G,"$4,700,000","$1,700,000","$4,700,000"
6271,2023,houston-texans,Desmond King,CB,"$4,455,695","$3,000,000","$4,455,695"
6272,2023,houston-texans,Sheldon Rankins,DT,"$4,279,411","$1,500,000","$4,279,411"
6273,2023,houston-texans,Eric Murray,FS,"$3,857,500","$1,600,000","$3,857,500"
6274,2023,houston-texans,Kenyon Green,G,"$3,625,774","$930,155","$3,625,774"
6275,2023,houston-texans,Cameron Johnston,P,"$3,465,834","$2,300,000","$3,465,834"
6276,2023,houston-texans,Hassan Ridgeway,DT,"$3,176,460","$2,000,000","$3,176,460"
6277,2023,houston-texans,Shaquill Griffin,CB,"$3,147,058","$1,500,000","$3,147,058"
6278,2023,houston-texans,Devin Singletary,RB,"$3,125,000","$1,500,000","$3,125,000"
6279,2023,houston-texans,Scott Quessenberry,C,"$3,000,000","$1,400,000","$3,000,000"
6280,2023,houston-texans,Charlie Heck,LT,"$2,920,676","$2,743,000","$2,920,676"
6281,2023,houston-texans,Case Keenum,QB,"$2,845,588","$2,250,000","$2,845,588"
6282,2023,houston-texans,Dalton Schultz,TE,"$2,845,588","$1,500,000","$2,845,588"
6283,2023,houston-texans,Noah Brown,WR,"$2,829,412","$1,500,000","$2,829,412"
6284,2023,houston-texans,George Fant,RT,"$2,735,294","$2,000,000","$2,735,294"
6285,2023,houston-texans,M.J. Stewart,SS,"$2,500,000","$1,500,000","$2,500,000"
6286,2023,houston-texans,Andrew Beck,FB,"$2,441,176","$1,500,000","$2,441,176"
6287,2023,houston-texans,Jake Martin,OLB,"$2,382,343","$1,500,000","$2,382,343"
6288,2023,houston-texans,Denzel Perryman,ILB,"$2,335,294","$1,200,000","$2,335,294"
6289,2023,houston-texans,Cory Littleton,ILB,"$2,164,706","$1,300,000","$2,164,706"
6290,2023,houston-texans,Tavierre Thomas,CB,"$2,132,353","$1,500,000","$2,132,353"
6291,2023,houston-texans,Jalen Pitre,S,"$2,035,100","$1,112,020","$2,035,100"
6292,2023,houston-texans,Chase Winovich,DE,"$1,852,935","$1,250,000","$1,852,935"
6293,2023,houston-texans,John Metchie,WR,"$1,834,131","$1,071,826","$1,834,131"
6294,2023,houston-texans,Blake Cashman,LB,"$1,607,353","$1,100,000","$1,607,353"
6295,2023,houston-texans,Dare Ogunbowale,RB,"$1,550,000","$1,200,000","$1,550,000"
6296,2023,houston-texans,Steven Sims Jr.,WR,"$1,447,058","$1,150,000","$1,447,058"
6297,2023,houston-texans,Davis Mills,QB,"$1,423,794","$1,134,321","$1,423,794"
6298,2023,houston-texans,Mike Boone,RB,"$1,405,885","$1,150,000","$1,405,885"
6299,2023,houston-texans,Jonathan Greenard,DE,"$1,368,695","$1,145,200","$1,368,695"
6300,2023,houston-texans,Nico Collins,WR,"$1,328,595","$1,102,865","$1,328,595"
6301,2023,houston-texans,Christian Harris,LB,"$1,215,511","$948,102","$1,215,511"
6302,2023,houston-texans,Kendall Sheffield,CB,"$1,110,000","$1,010,000","$1,110,000"
6303,2023,houston-texans,Juice Scruggs,C,"$1,108,928","$750,000","$1,108,928"
6304,2023,houston-texans,Dameon Pierce,RB,"$1,098,858","$870,000","$1,098,858"
6305,2023,houston-texans,Jon Weeks,LS,"$1,092,500","$1,165,000","$1,092,500"
6306,2023,houston-texans,Michael Deiter,G,"$1,092,500","$1,080,000","$1,092,500"
6307,2023,houston-texans,Derek Rivers,OLB,"$1,060,000","$1,010,000","$1,060,000"
6308,2023,houston-texans,Greg Little,T,"$1,040,000","$1,080,000","$1,040,000"
6309,2023,houston-texans,Tank Dell,WR,"$1,034,382","$750,000","$1,034,382  $284,382"
6310,2023,houston-texans,Brevin Jordan,TE,"$1,028,046","$940,000","$1,028,046  $88,046"
6311,2023,houston-texans,Garret Wallow,OLB,"$1,013,971","$940,000","$1,013,971  $73,971"
6312,2023,houston-texans,Grayland Arnold,CB,"$1,010,000","$1,010,000","$1,010,000"
6313,2023,houston-texans,Darius Phillips,CB,"$990,000","$1,080,000","$990,000  $50,000"
6314,2023,houston-texans,Roy Lopez,DT,"$985,709","$940,000","$985,709  $45,709"
6315,2023,houston-texans,Thomas Booker,DE,"$954,103","$870,000","$954,103  $84,103"
6316,2023,houston-texans,Dylan Horton,DE,"$950,259","$750,000","$950,259  $200,259"
6317,2023,houston-texans,Demone Harris,OLB,"$950,000","$1,080,000","$950,000  $10,000"
6318,2023,houston-texans,Teagan Quitoriano,TE,"$944,036","$870,000","$944,036  $74,036"
6319,2023,houston-texans,Neville Hewitt,ILB,"$940,000","$1,165,000","$940,000"
6320,2023,houston-texans,Eric Tomlinson,TE,"$940,000","$1,165,000","$940,000"
6321,2023,houston-texans,Byron Cowart,DT,"$940,000","$1,080,000","$940,000"
6322,2023,houston-texans,Mason Schreck,TE,"$940,000","$1,080,000","$940,000"
6323,2023,houston-texans,Jalen Camp,WR,"$940,000","$940,000","$940,000"
6324,2023,houston-texans,Tyree Gillespie,S,"$940,000","$940,000","$940,000"
6325,2023,houston-texans,Ka'dar Hollman,CB,"$940,000","$940,000","$940,000"
6326,2023,houston-texans,Jimmy Morrissey,C,"$940,000","$940,000","$940,000"
6327,2023,houston-texans,Austin Deculus,T,"$910,688","$870,000","$910,688  $40,688"
6328,2023,houston-texans,Kurt Hinish,DT,"$878,333","$870,000","$878,333  $8,333"
6329,2023,houston-texans,Jake Hansen,LB,"$872,500","$870,000","$872,500  $2,500"
6330,2023,houston-texans,Alex Bachman,WR,"$870,000","$870,000","$870,000"
6331,2023,houston-texans,Jacobi Francis,S,"$870,000","$870,000","$870,000"
6332,2023,houston-texans,Dalton Keene,TE,"$870,000","$870,000","$870,000"
6333,2023,houston-texans,D'Angelo Ross,CB,"$870,000","$870,000","$870,000"
6334,2023,houston-texans,Henry To'oTo'o,LB,"$811,244","$750,000","$811,244  $61,244"
6335,2023,houston-texans,Jarrett Patterson,C,"$792,493","$750,000","$792,493  $42,493"
6336,2023,houston-texans,Xavier Hutchinson,WR,"$790,926","$750,000","$790,926  $40,926"
6337,2023,houston-texans,Brandon Hill,S,"$769,705","$750,000","$769,705  $19,705"
6338,2023,houston-texans,Xazavian Valladay,RB,"$760,000","$750,000","$760,000  $10,000"
6339,2023,houston-texans,Tyler Beach,G,"$753,333","$750,000","$753,333  $3,333"
6340,2023,houston-texans,Ali Gaye,DE,"$753,333","$750,000","$753,333  $3,333"
6341,2023,houston-texans,Jesse Matthews,WR,"$753,333","$750,000","$753,333  $3,333"
6342,2023,houston-texans,Jared Wayne,WR,"$753,333","$750,000","$753,333  $3,333"
6343,2023,houston-texans,Kilian Zierer,T,"$753,333","$750,000","$753,333  $3,333"
6344,2023,houston-texans,Gerrid Doaks,RB,"$750,000","$750,000","$750,000"
6345,2023,houston-texans,Johnny Johnson,WR,"$750,000","$750,000","$750,000"
6346,2023,houston-texans,Jordan Murray,TE,"$750,000","$750,000","$750,000"
6347,2023,houston-texans,Adedayo Odeleye,DT,"$750,000","$750,000","$750,000"
6348,2023,indianapolis-colts,Shaquille Leonard,ILB,"$19,790,000","$15,700,000","$19,790,000"
6349,2023,indianapolis-colts,Braden Smith,RT,"$19,000,000","$16,000,000","$19,000,000"
6350,2023,indianapolis-colts,DeForest Buckner,DT,"$17,250,000","$13,750,000","$17,250,000"
6351,2023,indianapolis-colts,Ryan Kelly,C,"$12,375,000","$9,125,000","$12,375,000"
6352,2023,indianapolis-colts,Quenton Nelson,G,"$12,200,000","$6,000,000","$12,200,000"
6353,2023,indianapolis-colts,Grover Stewart,DT,"$10,875,000","$9,285,000","$10,875,000"
6354,2023,indianapolis-colts,Kenny Moore,CB,"$8,166,875","$7,495,000","$8,166,875"
6355,2023,indianapolis-colts,Anthony Richardson,QB,"$6,180,733","$750,000","$6,180,733"
6356,2023,indianapolis-colts,Mo Alie-Cox,TE,"$5,310,000","$4,800,000","$5,310,000"
6357,2023,indianapolis-colts,Samson Ebukam,DE,"$5,265,000","$1,755,000","$5,265,000"
6358,2023,indianapolis-colts,Jonathan Taylor,RB,"$5,117,482","$4,304,000","$5,117,482"
6359,2023,indianapolis-colts,Michael Pittman Jr.,WR,"$3,948,973","$2,993,000","$3,948,973"
6360,2023,indianapolis-colts,Kwity Paye,DE,"$3,721,316","$1,900,439","$3,721,316"
6361,2023,indianapolis-colts,Gardner Minshew,QB,"$3,500,000","$1,750,000","$3,500,000"
6362,2023,indianapolis-colts,Taven Bryan,DT,"$3,450,000","$3,000,000","$3,450,000"
6363,2023,indianapolis-colts,Matt Gay,K,"$3,080,000","$1,080,000","$3,080,000"
6364,2023,indianapolis-colts,E.J. Speed,LB,"$3,040,000","$1,580,000","$3,040,000"
6365,2023,indianapolis-colts,Zaire Franklin,OLB,"$3,000,000","$2,490,000","$3,000,000"
6366,2023,indianapolis-colts,Julian Blackmon,FS,"$2,974,609","$2,743,000","$2,974,609"
6367,2023,indianapolis-colts,Rigoberto Sanchez,P,"$2,900,000","$2,900,000","$2,900,000"
6368,2023,indianapolis-colts,Ashton Dulin,WR,"$2,830,000","$1,500,000","$2,830,000"
6369,2023,indianapolis-colts,Dayo Odeyingbo,DE,"$1,684,778","$1,221,593","$1,684,778"
6370,2023,indianapolis-colts,Alec Pierce,WR,"$1,500,305","$1,005,061","$1,500,305"
6371,2023,indianapolis-colts,Tyquan Lewis,DE,"$1,500,000","$1,080,000","$1,500,000"
6372,2023,indianapolis-colts,Julius Brents,CB,"$1,490,352","$750,000","$1,490,352"
6373,2023,indianapolis-colts,Jelani Woods,TE,"$1,221,016","$949,203","$1,221,016"
6374,2023,indianapolis-colts,Bernhard Raimann,T,"$1,204,991","$945,998","$1,204,991"
6375,2023,indianapolis-colts,Luke Rhodes,LS,"$1,200,000","$1,200,000","$1,200,000"
6376,2023,indianapolis-colts,Zack Moss,RB,"$1,169,250","$1,139,250","$1,169,250"
6377,2023,indianapolis-colts,Nick Cross,S,"$1,151,281","$935,256","$1,151,281"
6378,2023,indianapolis-colts,Kylen Granson,TE,"$1,116,592","$940,000","$1,116,592"
6379,2023,indianapolis-colts,Danny Pinter,G,"$1,097,175","$1,010,000","$1,097,175"
6380,2023,indianapolis-colts,Tony Brown,CB,"$1,092,500","$1,080,000","$1,092,500"
6381,2023,indianapolis-colts,Isaiah McKenzie,WR,"$1,092,500","$1,080,000","$1,092,500"
6382,2023,indianapolis-colts,Al-Quadin Muhammad,DE,"$1,092,500","$1,080,000","$1,092,500"
6383,2023,indianapolis-colts,Khalid Kareem,DE,"$1,010,000","$1,010,000","$1,010,000"
6384,2023,indianapolis-colts,Chris Lammons,CB,"$1,010,000","$1,010,000","$1,010,000"
6385,2023,indianapolis-colts,Vyncint Smith,WR,"$1,010,000","$1,010,000","$1,010,000"
6386,2023,indianapolis-colts,Kevin Toliver,CB,"$1,010,000","$1,010,000","$1,010,000"
6387,2023,indianapolis-colts,Juwann Winfree,WR,"$1,010,000","$1,010,000","$1,010,000"
6388,2023,indianapolis-colts,Josh Downs,WR,"$1,003,720","$750,000","$1,003,720"
6389,2023,indianapolis-colts,Sam Ehlinger,QB,"$972,677","$940,000","$972,677"
6390,2023,indianapolis-colts,Mike Strachan,WR,"$968,708","$940,000","$968,708"
6391,2023,indianapolis-colts,Will Fries,G,"$961,343","$940,000","$961,343"
6392,2023,indianapolis-colts,Blake Freeland,T,"$953,970","$750,000","$953,970"
6393,2023,indianapolis-colts,Eric Johnson,DT,"$950,185","$870,000","$950,185"
6394,2023,indianapolis-colts,Adetomiwa Adebawore,DT,"$949,227","$750,000","$949,227"
