index,year,team,name,position,cap_hit,cap_percentage
2668,2022,las-vegas-raiders,Neil Farrell Jr.,DT,"$705,000",0.43
2669,2022,las-vegas-raiders,Alex Bars,G,"$804,167",0.39
2670,2022,las-vegas-raiders,Nate Hobbs,CB,"$701,667",0.38
2671,2022,las-vegas-raiders,Matthew Butler,DT,"$705,000",0.37
2672,2022,las-vegas-raiders,Matthias Farley,SS,"$1,035,000",0.36
2673,2022,las-vegas-raiders,Thayer Munford Jr.,T,"$705,000",0.35
2674,2022,las-vegas-raiders,Brittain Brown,RB,"$705,000",0.35
2675,2022,las-vegas-raiders,Darien Butler,LB,"$705,000",0.34
2676,2022,las-vegas-raiders,Sam Webb,CB,"$705,000",0.34
2677,2022,las-vegas-raiders,Luke Masterson,LB,"$705,000",0.34
2678,2022,las-vegas-raiders,Jackson Barton,T,"$965,000",0.28
2679,2022,las-vegas-raiders,Sidney Jones,CB,"$1,035,000",0.27
2680,2022,las-vegas-raiders,Curtis Bolton,LB,"$895,000",0.22
2681,2022,las-vegas-raiders,Isaiah Pola-Mao,S,"$69,000",0.17
2682,2022,las-vegas-raiders,Tyler Hall,CB,"$895,000",0.14
2683,2022,las-vegas-raiders,Kyle Peko,DT,"$1,035,000",0.14
2684,2022,las-vegas-raiders,Netane Muti,G,"$895,000",0.10
2685,2022,las-vegas-raiders,Harvey Langi,ILB,"$1,035,000",0.06
2686,2022,las-vegas-raiders,Isaac Rochell,DE,"$1,035,000",0.06
2687,2022,las-vegas-raiders,Chase Garbers,QB,"$705,000",0.04
2688,2022,los-angeles-chargers,Joey Bosa,OLB,"$21,250,000",13.09
2689,2022,los-angeles-chargers,Keenan Allen,WR,"$16,500,000",8.90
2690,2022,los-angeles-chargers,Mike Williams,WR,"$7,000,000",6.49
2691,2022,los-angeles-chargers,Corey Linsley,C,"$9,000,000",5.38
2692,2022,los-angeles-chargers,Michael Davis,CB,"$7,000,000",4.34
2693,2022,los-angeles-chargers,Khalil Mack,OLB,"$4,050,000",4.05
2694,2022,los-angeles-chargers,Derwin James,S,"$4,052,000",3.78
2695,2022,los-angeles-chargers,Matt Feiler,G,"$5,500,000",3.48
2696,2022,los-angeles-chargers,Justin Herbert,QB,"$3,026,250",3.36
2697,2022,los-angeles-chargers,Austin Ekeler,RB,"$5,500,000",3.24
2698,2022,los-angeles-chargers,Sebastian Joseph,DE,"$2,500,000",2.32
2699,2022,los-angeles-chargers,Gerald Everett,TE,"$1,500,000",1.85
2700,2022,los-angeles-chargers,Kenneth Murray,ILB,"$1,789,540",1.64
2701,2022,los-angeles-chargers,Nasir Adderley,S,"$2,540,000",1.35
2702,2022,los-angeles-chargers,Drue Tranquill,ILB,"$2,540,000",1.25
2703,2022,los-angeles-chargers,Zion Johnson,G,"$705,000",1.24
2704,2022,los-angeles-chargers,Kyle Van Noy,ILB,"$1,500,000",1.04
2705,2022,los-angeles-chargers,Chase Daniel,QB,"$1,800,000",0.93
2706,2022,los-angeles-chargers,Asante Samuel Jr.,CB,"$988,316",0.76
2707,2022,los-angeles-chargers,Josh Harris,LS,"$1,120,000",0.61
2708,2022,los-angeles-chargers,Trey Pipkins,RT,"$965,000",0.55
2709,2022,los-angeles-chargers,Josh Palmer,WR,"$888,794",0.53
2710,2022,los-angeles-chargers,Deandre Carter,WR,"$1,035,000",0.53
2711,2022,los-angeles-chargers,Josh Kelley,RB,"$895,000",0.51
2712,2022,los-angeles-chargers,Tre McKitty,TE,"$877,539",0.50
2713,2022,los-angeles-chargers,Troy Reeder,LB,"$965,000",0.50
2714,2022,los-angeles-chargers,Bryce Callahan,CB,"$1,120,000",0.49
2715,2022,los-angeles-chargers,Morgan Fox,DE,"$1,035,000",0.49
2716,2022,los-angeles-chargers,Easton Stick,QB,"$965,000",0.48
2717,2022,los-angeles-chargers,Chris Rumph II,DE,"$825,000",0.47
2718,2022,los-angeles-chargers,Will Clapp,C,"$1,035,000",0.46
2719,2022,los-angeles-chargers,JK Scott,P,"$965,000",0.45
2720,2022,los-angeles-chargers,JT Woods,S,"$705,000",0.44
2721,2022,los-angeles-chargers,Alohi Gilman,S,"$895,000",0.44
2722,2022,los-angeles-chargers,Brenden Jaimes,OL,"$825,000",0.42
2723,2022,los-angeles-chargers,Storm Norton,RT,"$895,000",0.41
2724,2022,los-angeles-chargers,Donald Parham,TE,"$895,000",0.41
2725,2022,los-angeles-chargers,Isaiah Spiller,RB,"$705,000",0.41
2726,2022,los-angeles-chargers,Nick Niemann,LB,"$825,000",0.41
2727,2022,los-angeles-chargers,Amen Ogbongbemiga,LB,"$825,000",0.38
2728,2022,los-angeles-chargers,Jamaree Salyer,LT,"$705,000",0.35
2729,2022,los-angeles-chargers,Derrek Tuszka,OLB,"$895,000",0.35
2730,2022,los-angeles-chargers,Ja'Sir Taylor,CB,"$705,000",0.34
2731,2022,los-angeles-chargers,Deane Leonard,CB,"$705,000",0.34
2732,2022,los-angeles-chargers,Zander Horvath,RB,"$705,000",0.34
2733,2022,los-angeles-chargers,Michael Bandy,WR,"$705,000",0.22
2734,2022,los-angeles-chargers,Stone Smartt,TE,"$428,336",0.20
2735,2022,los-angeles-chargers,Breiden Fehoko,DT,"$825,000",0.19
2736,2022,los-angeles-chargers,Tyeler Davison,DT,"$1,120,000",0.18
2737,2022,los-angeles-chargers,Cameron Dicker,P,"$705,000",0.13
2738,2022,los-angeles-chargers,Foster Sarell,T,"$705,000",0.13
2739,2022,los-angeles-chargers,Christopher Hinton,DT,"$705,000",0.05
2740,2022,los-angeles-chargers,Raheem Layne,S,"$705,000",0.05
2741,2022,los-angeles-rams,Aaron Donald,DT,"$1,500,000",13.43
2742,2022,los-angeles-rams,Jalen Ramsey,CB,"$15,000,000",11.54
2743,2022,los-angeles-rams,Leonard Floyd,OLB,"$1,500,000",3.98
2744,2022,los-angeles-rams,Rob Havenstein,RT,"$1,500,000",2.53
2745,2022,los-angeles-rams,Tyler Higbee,TE,"$1,500,000",1.93
2746,2022,los-angeles-rams,Taylor Rapp,SS,"$2,540,000",1.44
2747,2022,los-angeles-rams,Greg Gaines,DT,"$2,540,000",1.34
2748,2022,los-angeles-rams,Matt Gay,K,"$2,540,000",1.26
2749,2022,los-angeles-rams,Troy Hill,CB,"$1,500,000",1.24
2750,2022,los-angeles-rams,Bobby Wagner,ILB,"$1,500,000",1.24
2751,2022,los-angeles-rams,Brian Allen,C,"$1,000,000",0.90
2752,2022,los-angeles-rams,Cam Akers,RB,"$1,171,185",0.84
2753,2022,los-angeles-rams,Van Jefferson,WR,"$1,120,103",0.76
2754,2022,los-angeles-rams,Coleman Shelton,G,"$1,250,000",0.75
2755,2022,los-angeles-rams,Baker Mayfield,QB,"$4,858,000",0.67
2756,2022,los-angeles-rams,TuTu Atwell,WR,"$928,577",0.67
2757,2022,los-angeles-rams,David Long,CB,"$965,000",0.60
2758,2022,los-angeles-rams,Ernest Jones,ILB,"$877,539",0.54
2759,2022,los-angeles-rams,Robert Rochell,CB,"$825,000",0.50
2760,2022,los-angeles-rams,Matthew Orzech,LS,"$965,000",0.48
2761,2022,los-angeles-rams,Brycen Hopkins,TE,"$745,833",0.45
2762,2022,los-angeles-rams,Riley Dixon,P,"$1,035,000",0.45
2763,2022,los-angeles-rams,Brandon Powell,WR,"$1,035,000",0.45
2764,2022,los-angeles-rams,John Wolford,QB,"$895,000",0.45
2765,2022,los-angeles-rams,Ben Skowronek,WR,"$825,000",0.42
2766,2022,los-angeles-rams,Decobie Durant,CB,"$705,000",0.41
2767,2022,los-angeles-rams,Marquise Copeland,DT,"$825,000",0.41
2768,2022,los-angeles-rams,Mike Hoecht,DT,"$825,000",0.41
2769,2022,los-angeles-rams,Bryce Perkins,QB,"$825,000",0.41
2770,2022,los-angeles-rams,Christian Rozeboom,LB,"$825,000",0.41
2771,2022,los-angeles-rams,Jonah Williams,DE,"$825,000",0.41
2772,2022,los-angeles-rams,Oday Aboushi,G,"$1,120,000",0.40
2773,2022,los-angeles-rams,Bobby Brown,DT,"$550,000",0.37
2774,2022,los-angeles-rams,Derion Kendrick,CB,"$705,000",0.37
2775,2022,los-angeles-rams,Russ Yeast,S,"$705,000",0.36
2776,2022,los-angeles-rams,Lance McCutcheon,WR,"$705,000",0.35
2777,2022,los-angeles-rams,Kyren Williams,RB,"$582,781",0.33
2778,2022,los-angeles-rams,Matt Skura,C,"$1,035,000",0.32
2779,2022,los-angeles-rams,Shaun Jolly,CB,"$626,667",0.31
2780,2022,los-angeles-rams,Quentin Lake,S,"$567,504",0.30
2781,2022,los-angeles-rams,Ty Nsekhe,RT,"$1,120,000",0.30
2782,2022,los-angeles-rams,Daniel Hardy,DE,"$521,670",0.27
2783,2022,los-angeles-rams,Travin Howard,OLB,"$500,000",0.25
2784,2022,los-angeles-rams,Zach Thomas,T,"$705,000",0.16
2785,2022,los-angeles-rams,Chandler Brewer,G,"$895,000",0.16
2786,2022,los-angeles-rams,A.J. Arcuri,T,"$705,000",0.14
2787,2022,los-angeles-rams,Ronnie Rivers,RB,"$705,000",0.14
2788,2022,los-angeles-rams,Larrell Murchison,DT,"$895,000",0.12
2789,2022,los-angeles-rams,T.J. Carter,DT,"$705,000",0.12
2790,2022,los-angeles-rams,Keir Thomas,OLB,"$705,000",0.12
2791,2022,los-angeles-rams,Austin Trammell,WR,"$705,000",0.12
2792,2022,los-angeles-rams,Malcolm Brown,RB,"$1,035,000",0.10
2793,2022,los-angeles-rams,Earnest Brown,DE,"$705,000",0.06
2794,2022,los-angeles-rams,Jared Pinkney,TE,"$825,000",0.02
2795,2022,miami-dolphins,Mike Gesicki,TE,"$10,931,000",5.14
2796,2022,miami-dolphins,Xavien Howard,CB,"$1,035,000",4.65
2797,2022,miami-dolphins,Tua Tagovailoa,QB,"$895,000",3.88
2798,2022,miami-dolphins,Jerome Baker,ILB,"$3,499,444",3.54
2799,2022,miami-dolphins,Teddy Bridgewater,QB,"$4,500,000",3.06
2800,2022,miami-dolphins,Tyreek Hill,WR,"$1,035,000",3.05
2801,2022,miami-dolphins,Jaylen Waddle,WR,"$825,000",2.90
2802,2022,miami-dolphins,Cedrick Wilson,WR,"$4,000,000",2.70
2803,2022,miami-dolphins,Connor Williams,C,"$1,035,000",2.66
2804,2022,miami-dolphins,Eric Rowe,SS,"$2,500,000",2.39
2805,2022,miami-dolphins,Christian Wilkins,DT,"$2,600,332",2.31
2806,2022,miami-dolphins,Terron Armstead,LT,"$1,120,000",1.88
2807,2022,miami-dolphins,Melvin Ingram,OLB,"$1,670,000",1.84
2808,2022,miami-dolphins,Bradley Chubb,OLB,"$575,000",1.54
2809,2022,miami-dolphins,Jaelan Phillips,OLB,"$1,297,191",1.50
2810,2022,miami-dolphins,Jason Sanders,K,"$2,750,000",1.48
2811,2022,miami-dolphins,Noah Igbinoghene,CB,"$1,633,110",1.44
2812,2022,miami-dolphins,Keion Crossen,CB,"$1,035,000",1.43
2813,2022,miami-dolphins,Duke Riley,OLB,"$1,250,000",1.39
2814,2022,miami-dolphins,Michael Deiter,C,"$2,540,000",1.31
2815,2022,miami-dolphins,Alec Ingold,FB,"$2,000,000",1.29
2816,2022,miami-dolphins,Durham Smythe,TE,"$2,000,000",1.29
2817,2022,miami-dolphins,Elandon Roberts,ILB,"$1,500,000",1.29
2818,2022,miami-dolphins,Andrew Van Ginkel,OLB,"$2,540,000",1.23
2819,2022,miami-dolphins,Zach Sieler,DT,"$2,050,000",1.21
2820,2022,miami-dolphins,Robert Hunt,G,"$1,343,249",1.03
2821,2022,miami-dolphins,Clayton Fejedelem,SS,"$1,035,000",0.95
2822,2022,miami-dolphins,Jevon Holland,S,"$1,056,200",0.93
2823,2022,miami-dolphins,Raheem Mostert,RB,"$1,175,000",0.91
2824,2022,miami-dolphins,Liam Eichenberg,G,"$1,024,295",0.86
2825,2022,miami-dolphins,Sam Eguavoen,LB,"$1,000,000",0.79
2826,2022,miami-dolphins,Raekwon Davis,DT,"$1,124,136",0.73
2827,2022,miami-dolphins,Greg Little,RT,"$1,536,672",0.72
2828,2022,miami-dolphins,Hunter Long,TE,"$885,850",0.53
2829,2022,miami-dolphins,Thomas Morstead,P,"$1,120,000",0.49
2830,2022,miami-dolphins,Trent Sherfield,WR,"$1,035,000",0.49
2831,2022,miami-dolphins,John Jenkins,DT,"$1,120,000",0.46
2832,2022,miami-dolphins,Blake Ferguson,LS,"$895,000",0.44
2833,2022,miami-dolphins,Channing Tindall,LB,"$705,000",0.43
2834,2022,miami-dolphins,Justin Bethel,CB,"$1,120,000",0.42
2835,2022,miami-dolphins,Salvon Ahmed,RB,"$895,000",0.42
2836,2022,miami-dolphins,Elijah Campbell,S,"$895,000",0.42
2837,2022,miami-dolphins,Erik Ezukanma,WR,"$705,000",0.42
2838,2022,miami-dolphins,Robert Jones,G,"$825,000",0.39
2839,2022,miami-dolphins,River Cracraft,WR,"$804,165",0.38
2840,2022,miami-dolphins,Skylar Thompson,QB,"$705,000",0.34
2841,2022,miami-dolphins,Kader Kohou,CB,"$705,000",0.34
2842,2022,miami-dolphins,Tanner Conner,WR,"$705,000",0.33
2843,2022,miami-dolphins,Brandon Shell,T,"$1,035,000",0.28
2844,2022,miami-dolphins,Jeff Wilson,RB,"$575,000",0.27
2845,2022,miami-dolphins,Verone McKinley,S,"$705,000",0.17
2846,2022,miami-dolphins,Kendall Lamm,RT,"$1,120,000",0.05
2847,2022,miami-dolphins,Geron Christian,T,"$57,500",0.03
2848,2022,minnesota-vikings,Kirk Cousins,QB,"$5,000,000",14.97
2849,2022,minnesota-vikings,Eric Kendricks,ILB,"$9,150,000",6.44
2850,2022,minnesota-vikings,Danielle Hunter,OLB,"$1,400,000",5.88
2851,2022,minnesota-vikings,Dalvin Cook,RB,"$8,300,000",5.66
2852,2022,minnesota-vikings,Adam Thielen,WR,"$4,253,529",5.56
2853,2022,minnesota-vikings,Dalvin Tomlinson,DT,"$4,900,000",3.57
2854,2022,minnesota-vikings,Harrison Smith,FS,"$2,950,000",3.53
2855,2022,minnesota-vikings,Garrett Bradbury,C,"$2,251,755",1.95
2856,2022,minnesota-vikings,Harrison Phillips,DT,"$1,450,000",1.83
2857,2022,minnesota-vikings,Justin Jefferson,WR,"$1,802,982",1.71
2858,2022,minnesota-vikings,Jordan Hicks,ILB,"$1,450,000",1.67
2859,2022,minnesota-vikings,C.J. Ham,FB,"$2,600,000",1.64
2860,2022,minnesota-vikings,Za'Darius Smith,OLB,"$1,450,000",1.59
2861,2022,minnesota-vikings,Patrick Peterson,CB,"$2,000,000",1.49
2862,2022,minnesota-vikings,Christian Darrisaw,LT,"$1,266,643",1.45
2863,2022,minnesota-vikings,Greg Joseph,K,"$2,433,000",1.16
2864,2022,minnesota-vikings,Irv Smith,TE,"$1,285,698",0.88
2865,2022,minnesota-vikings,Jalen Reagor,WR,"$1,816,425",0.87
2866,2022,minnesota-vikings,Chris Reed,G,"$1,450,000",0.83
2867,2022,minnesota-vikings,Chandon Sullivan,CB,"$1,035,000",0.83
2868,2022,minnesota-vikings,Ezra Cleveland,G,"$1,113,383",0.72
2869,2022,minnesota-vikings,Ross Blacklock,DT,"$1,332,495",0.64
2870,2022,minnesota-vikings,Nick Mullens,QB,"$1,240,000",0.60
2871,2022,minnesota-vikings,Cameron Dantzler,CB,"$1,007,719",0.59
2872,2022,minnesota-vikings,Johnny Mundt,TE,"$1,035,000",0.56
2873,2022,minnesota-vikings,Alexander Mattison,RB,"$965,000",0.56
2874,2022,minnesota-vikings,Patrick Jones,DE,"$881,368",0.53
2875,2022,minnesota-vikings,Ed Ingram,G,"$705,000",0.52
2876,2022,minnesota-vikings,D.J. Wonnum,DE,"$895,000",0.52
2877,2022,minnesota-vikings,James Lynch,DT,"$895,000",0.51
2878,2022,minnesota-vikings,Troy Dye,OLB,"$895,000",0.51
2879,2022,minnesota-vikings,Andrew DePaola,LS,"$1,035,000",0.49
2880,2022,minnesota-vikings,Kene Nwangwu,RB,"$825,000",0.48
2881,2022,minnesota-vikings,Oli Udoh,G,"$965,000",0.48
2882,2022,minnesota-vikings,Camryn Bynum,CB,"$825,000",0.48
2883,2022,minnesota-vikings,Brian Asamoah,LB,"$705,000",0.48
2884,2022,minnesota-vikings,Kris Boyd,CB,"$965,000",0.47
2885,2022,minnesota-vikings,K.J. Osborn,WR,"$895,000",0.46
2886,2022,minnesota-vikings,Josh Metellus,S,"$895,000",0.43
2887,2022,minnesota-vikings,Blake Brandel,RT,"$825,000",0.39
2888,2022,minnesota-vikings,Esezi Otomewo,DE,"$705,000",0.37
2889,2022,minnesota-vikings,Jonathan Bullard,DE,"$1,035,000",0.37
2890,2022,minnesota-vikings,Vederian Lowe,T,"$705,000",0.36
2891,2022,minnesota-vikings,Jalen Nailor,WR,"$705,000",0.36
2892,2022,minnesota-vikings,Luiji Vilain,LB,"$705,000",0.34
2893,2022,minnesota-vikings,Ryan Wright,P,"$705,000",0.34
2894,2022,minnesota-vikings,Khyiris Tonga,DT,"$641,667",0.31
2895,2022,minnesota-vikings,Ty Chandler,RB,"$536,947",0.29
2896,2022,minnesota-vikings,T.J. Hockenson,TE,"$536,111",0.26
2897,2022,minnesota-vikings,Theo Jackson,CB,"$705,000",0.24
2898,2022,minnesota-vikings,Duke Shelley,CB,"$965,000",0.23
2899,2022,minnesota-vikings,Kalon Barnes,CB,"$705,000",0.07
2900,2022,minnesota-vikings,William Kwenkeu,LB,"$705,000",0.07
2901,2022,minnesota-vikings,Greg Mancz,C,"$1,120,000",0.03
2902,2022,new-england-patriots,Hunter Henry,TE,"$9,000,000",7.14
2903,2022,new-england-patriots,Nelson Agholor,WR,"$9,000,000",7.08
2904,2022,new-england-patriots,Matt Judon,OLB,"$7,678,333",6.80
2905,2022,new-england-patriots,Davon Godchaux,DT,"$1,500,000",4.16
2906,2022,new-england-patriots,Jonnu Smith,TE,"$1,035,000",3.99
2907,2022,new-england-patriots,Jonathan Jones,CB,"$5,400,000",3.66
2908,2022,new-england-patriots,Kendrick Bourne,WR,"$3,500,000",3.05
2909,2022,new-england-patriots,Jalen Mills,CB,"$4,500,000",2.89
2910,2022,new-england-patriots,DeVante Parker,WR,"$5,650,000",2.87
2911,2022,new-england-patriots,Devin McCourty,FS,"$1,250,000",2.74
2912,2022,new-england-patriots,David Andrews,C,"$1,120,000",2.27
2913,2022,new-england-patriots,Lawrence Guy,DT,"$2,000,000",2.14
2914,2022,new-england-patriots,Deatrich Wise,DE,"$1,150,000",2.04
2915,2022,new-england-patriots,Jakobi Meyers,WR,"$3,986,000",1.90
2916,2022,new-england-patriots,Trenton Brown,LT,"$1,500,000",1.81
2917,2022,new-england-patriots,Mac Jones,QB,"$1,368,471",1.69
2918,2022,new-england-patriots,Adrian Phillips,FS,"$1,120,000",1.52
2919,2022,new-england-patriots,Mack Wilson,ILB,"$2,540,000",1.21
2920,2022,new-england-patriots,Ja'whaun Bentley,ILB,"$1,040,000",1.15
2921,2022,new-england-patriots,Kyle Dugger,S,"$1,367,446",1.08
2922,2022,new-england-patriots,Cole Strange,G,"$705,000",1.06
2923,2022,new-england-patriots,Nick Folk,K,"$1,120,000",1.05
2924,2022,new-england-patriots,Christian Barmore,DT,"$1,047,375",0.92
2925,2022,new-england-patriots,Jabrill Peppers,S,"$1,050,000",0.82
2926,2022,new-england-patriots,Josh Uche,OLB,"$1,099,940",0.70
2927,2022,new-england-patriots,Jahlani Tavai,LB,"$965,000",0.68
2928,2022,new-england-patriots,Tyquan Thornton,WR,"$705,000",0.61
2929,2022,new-england-patriots,Matthew Slater,WR,"$2,470,000",0.61
2930,2022,new-england-patriots,Anfernee Jennings,LB,"$1,007,400",0.59
2931,2022,new-england-patriots,Damien Harris,RB,"$965,000",0.56
2932,2022,new-england-patriots,Raekwon McMillan,ILB,"$965,000",0.50
2933,2022,new-england-patriots,Carl Davis,DT,"$1,035,000",0.50
2934,2022,new-england-patriots,Yodny Cajuste,LT,"$825,000",0.49
2935,2022,new-england-patriots,Rhamondre Stevenson,RB,"$825,000",0.48
2936,2022,new-england-patriots,Daniel Ekuale,DT,"$857,778",0.48
2937,2022,new-england-patriots,Mike Onwenu,G,"$895,000",0.45
2938,2022,new-england-patriots,Marcus Jones,CB,"$705,000",0.45
2939,2022,new-england-patriots,James Ferentz,C,"$1,035,000",0.43
2940,2022,new-england-patriots,Myles Bryant,CB,"$895,000",0.43
2941,2022,new-england-patriots,Pierre Strong,RB,"$705,000",0.42
2942,2022,new-england-patriots,Bailey Zappe,QB,"$705,000",0.41
2943,2022,new-england-patriots,Shaun Wade,CB,"$825,000",0.39
2944,2022,new-england-patriots,Joshuah Bledsoe,S,"$705,000",0.36
2945,2022,new-england-patriots,Sam Roberts,DT,"$705,000",0.36
2946,2022,new-england-patriots,DaMarcus Mitchell,DE,"$705,000",0.34
2947,2022,new-england-patriots,Brenden Schooler,S,"$705,000",0.34
2948,2022,new-england-patriots,Kevin Harris,RB,"$705,000",0.24
2949,2022,new-england-patriots,Raleigh Webb,WR,"$705,000",0.22
2950,2022,new-england-patriots,Michael Palardy,P,"$1,035,000",0.19
2951,2022,new-england-patriots,Conor McDermott,T,"$1,035,000",0.17
2952,2022,new-england-patriots,Kody Russey,C,"$705,000",0.15
2953,2022,new-england-patriots,Tucker Addington,LS,"$705,000",0.06
2954,2022,new-england-patriots,Tae Hayes,CB,"$895,000",0.05
2955,2022,new-orleans-saints,Cameron Jordan,DE,"$1,120,000",6.03
2956,2022,new-orleans-saints,Marshon Lattimore,CB,"$1,035,000",4.37
2957,2022,new-orleans-saints,Ryan Ramczyk,RT,"$1,035,000",4.11
2958,2022,new-orleans-saints,Andrus Peat,G,"$1,120,000",3.72
2959,2022,new-orleans-saints,David Onyemata,DT,"$1,035,000",3.49
2960,2022,new-orleans-saints,Alvin Kamara,RB,"$1,035,000",2.97
2961,2022,new-orleans-saints,Demario Davis,ILB,"$1,120,000",2.86
2962,2022,new-orleans-saints,Wil Lutz,K,"$3,400,000",2.70
2963,2022,new-orleans-saints,Taysom Hill,TE,"$1,100,000",2.49
2964,2022,new-orleans-saints,Jameis Winston,QB,"$1,200,000",1.94
2965,2022,new-orleans-saints,Chris Olave,WR,"$705,000",1.70
2966,2022,new-orleans-saints,Tyrann Mathieu,FS,"$1,500,000",1.65
2967,2022,new-orleans-saints,James Hurst,LT,"$1,120,000",1.64
2968,2022,new-orleans-saints,Erik McCoy,C,"$1,010,000",1.56
2969,2022,new-orleans-saints,Marcus Davenport,DE,"$1,035,000",1.46
2970,2022,new-orleans-saints,Andy Dalton,QB,"$1,980,000",1.46
2971,2022,new-orleans-saints,Payton Turner,DE,"$1,229,306",1.38
2972,2022,new-orleans-saints,Marcus Maye,FS,"$1,350,000",1.28
2973,2022,new-orleans-saints,J.T. Gray,SS,"$1,600,000",1.26
2974,2022,new-orleans-saints,Trevor Penning,T,"$705,000",1.25
2975,2022,new-orleans-saints,Shy Tuttle,DT,"$2,433,000",1.18
2976,2022,new-orleans-saints,Bradley Roby,CB,"$1,120,000",0.86
2977,2022,new-orleans-saints,Tre'quan Smith,WR,"$1,100,000",0.78
2978,2022,new-orleans-saints,Tanoh Kpassagnon,DE,"$1,035,000",0.76
2979,2022,new-orleans-saints,Pete Werner,OLB,"$918,395",0.63
2980,2022,new-orleans-saints,Kentavius Street,DE,"$965,000",0.61
2981,2022,new-orleans-saints,Zach Wood,LS,"$1,085,000",0.61
2982,2022,new-orleans-saints,Alontae Taylor,CB,"$643,894",0.61
2983,2022,new-orleans-saints,P.J. Williams,CB,"$2,385,000",0.58
2984,2022,new-orleans-saints,Adam Trautman,TE,"$960,000",0.57
2985,2022,new-orleans-saints,Paulson Adebo,CB,"$889,107",0.56
2986,2022,new-orleans-saints,Daniel Sorensen,SS,"$1,120,000",0.51
2987,2022,new-orleans-saints,Carl Granderson,DE,"$965,000",0.51
2988,2022,new-orleans-saints,Kaden Elliss,OLB,"$965,000",0.48
2989,2022,new-orleans-saints,Marquez Callaway,WR,"$895,000",0.44
2990,2022,new-orleans-saints,Justin Evans,S,"$1,035,000",0.43
2991,2022,new-orleans-saints,Juwan Johnson,TE,"$895,000",0.43
2992,2022,new-orleans-saints,Landon Young,RT,"$825,000",0.42
2993,2022,new-orleans-saints,Blake Gillikin,P,"$825,000",0.40
2994,2022,new-orleans-saints,Andrew Dowell,LB,"$825,000",0.40
2995,2022,new-orleans-saints,Calvin Throckmorton,T,"$825,000",0.40
2996,2022,new-orleans-saints,Malcolm Roach,DE,"$802,776",0.39
2997,2022,new-orleans-saints,Lewis Kidd,T,"$705,000",0.34
2998,2022,new-orleans-saints,Chase Hansen,LB,"$664,444",0.32
2999,2022,new-orleans-saints,Chris Harris,CB,"$1,120,000",0.27
3000,2022,new-orleans-saints,Josh Andrews,C,"$1,035,000",0.22
3001,2022,new-orleans-saints,Adam Prentice,FB,"$825,000",0.20
3002,2022,new-orleans-saints,Isaac Yiadom,CB,"$1,035,000",0.14
3003,2022,new-orleans-saints,David Johnson,RB,"$1,120,000",0.10
3004,2022,new-orleans-saints,Eno Benjamin,RB,"$895,000",0.10
3005,2022,new-orleans-saints,Ty Summers,LB,"$965,000",0.08
3006,2022,new-orleans-saints,Kirk Merritt,WR,"$825,000",0.07
3007,2022,new-orleans-saints,Keith Kirkwood,WR,"$895,000",0.02
3008,2022,new-orleans-saints,Rashid Shaheed,WR,"$705,000",0.02
3009,2022,new-york-giants,Kenny Golladay,WR,"$13,000,000",10.24
3010,2022,new-york-giants,Leonard Williams,DE,"$1,120,000",7.44
3011,2022,new-york-giants,Adoree' Jackson,CB,"$1,035,000",4.50
3012,2022,new-york-giants,Andrew Thomas,LT,"$3,550,508",4.27
3013,2022,new-york-giants,Daniel Jones,QB,"$965,000",4.05
3014,2022,new-york-giants,Saquon Barkley,RB,"$7,217,000",3.49
3015,2022,new-york-giants,Kayvon Thibodeaux,OLB,"$705,000",2.76
3016,2022,new-york-giants,Evan Neal,RT,"$705,000",2.16
3017,2022,new-york-giants,Dexter Lawrence,DT,"$2,301,552",2.04
3018,2022,new-york-giants,Mark Glowinski,G,"$1,250,000",1.61
3019,2022,new-york-giants,Nick Gates,C,"$2,050,000",1.45
3020,2022,new-york-giants,Graham Gano,K,"$1,120,000",1.41
3021,2022,new-york-giants,Jon Feliciano,C,"$1,150,000",1.40
3022,2022,new-york-giants,Julian Love,FS,"$2,540,000",1.32
3023,2022,new-york-giants,Tyrod Taylor,QB,"$1,250,000",1.31
3024,2022,new-york-giants,Xavier McKinney,FS,"$1,372,823",1.11
3025,2022,new-york-giants,Azeez Ojulari,DE,"$967,950",0.75
3026,2022,new-york-giants,Oshane Ximines,OLB,"$965,000",0.58
3027,2022,new-york-giants,Matt Peart,LT,"$978,500",0.57
3028,2022,new-york-giants,Darnay Holmes,CB,"$895,000",0.53
3029,2022,new-york-giants,Jamie Gillan,P,"$965,000",0.52
3030,2022,new-york-giants,Richie James,WR,"$965,000",0.52
3031,2022,new-york-giants,Justin Ellis,DT,"$1,120,000",0.51
3032,2022,new-york-giants,Matt Breida,RB,"$1,035,000",0.51
3033,2022,new-york-giants,Casey Kreiter,LS,"$1,035,000",0.51
3034,2022,new-york-giants,Jihad Ward,DE,"$1,035,000",0.51
3035,2022,new-york-giants,Darius Slayton,WR,"$965,000",0.50
3036,2022,new-york-giants,Cordale Flott,CB,"$705,000",0.46
3037,2022,new-york-giants,Cameron Brown,OLB,"$895,000",0.46
3038,2022,new-york-giants,Carter Coughlin,ILB,"$895,000",0.45
3039,2022,new-york-giants,Daniel Bellinger,TE,"$705,000",0.44
3040,2022,new-york-giants,Dane Belton,S,"$705,000",0.44
3041,2022,new-york-giants,Ben Bredeson,G,"$895,000",0.43
3042,2022,new-york-giants,Tyre Phillips,G,"$895,000",0.43
