index,year,team,name,position,cap_hit,cap_percentage
17350,2021,baltimore-ravens,Jaryd Jones-Smith,T,"$43,333",0.02
17351,2021,baltimore-ravens,Tony Poljan,TE,"$36,666",0.02
17352,2021,buffalo-bills,Dion Dawkins,LT,"$11,380,294",6.04
17353,2021,buffalo-bills,Josh Allen,QB,"$10,210,057",5.42
17354,2021,buffalo-bills,Jerry Hughes,DE,"$9,450,000",5.02
17355,2021,buffalo-bills,Mitch Morse,C,"$8,327,941",4.42
17356,2021,buffalo-bills,Mario Addison,DE,"$8,177,941",4.34
17357,2021,buffalo-bills,Matt Milano,OLB,"$7,794,118",4.14
17358,2021,buffalo-bills,Star Lotulelei,DT,"$7,585,294",4.03
17359,2021,buffalo-bills,Cole Beasley,WR,"$7,370,576",3.91
17360,2021,buffalo-bills,Micah Hyde,SS,"$6,564,705",3.48
17361,2021,buffalo-bills,A.J. Klein,OLB,"$6,388,235",3.39
17362,2021,buffalo-bills,Stefon Diggs,WR,"$6,378,954",3.39
17363,2021,buffalo-bills,Daryl Williams,RT,"$6,135,294",3.26
17364,2021,buffalo-bills,Vernon Butler,DT,"$5,805,882",3.08
17365,2021,buffalo-bills,Ed Oliver,DT,"$5,365,951",2.85
17366,2021,buffalo-bills,Jordan Poyer,SS,"$5,251,471",2.79
17367,2021,buffalo-bills,Emmanuel Sanders,WR,"$4,616,176",2.45
17368,2021,buffalo-bills,Tremaine Edmunds,ILB,"$4,028,037",2.14
17369,2021,buffalo-bills,Jon Feliciano,G,"$3,264,706",1.73
17370,2021,buffalo-bills,Tyler Matakevich,ILB,"$2,935,294",1.56
17371,2021,buffalo-bills,Mitchell Trubisky,QB,"$2,500,000",1.33
17372,2021,buffalo-bills,Taron Johnson,CB,"$2,362,184",1.25
17373,2021,buffalo-bills,Greg Rousseau,DE,"$2,110,582",1.12
17374,2021,buffalo-bills,Cody Ford,G,"$2,047,492",1.09
17375,2021,buffalo-bills,Levi Wallace,CB,"$1,676,460",0.89
17376,2021,buffalo-bills,Taiwan Jones,RB,"$1,667,647",0.89
17377,2021,buffalo-bills,Matt Haack,P,"$1,575,000",0.84
17378,2021,buffalo-bills,Efe Obada,DE,"$1,485,294",0.79
17379,2021,buffalo-bills,A.J. Epenesa,DE,"$1,335,750",0.71
17380,2021,buffalo-bills,Reid Ferguson,LS,"$1,283,750",0.68
17381,2021,buffalo-bills,Harrison Phillips,DT,"$1,143,760",0.61
17382,2021,buffalo-bills,Andre Smith,OLB,"$1,127,794",0.60
17383,2021,buffalo-bills,Devin Singletary,RB,"$1,108,956",0.59
17384,2021,buffalo-bills,Dawson Knox,TE,"$1,085,545",0.58
17385,2021,buffalo-bills,Zack Moss,RB,"$1,048,255",0.56
17386,2021,buffalo-bills,Carlos Basham Jr.,DE,"$1,022,717",0.54
17387,2021,buffalo-bills,Siran Neal,S,"$991,504",0.53
17388,2021,buffalo-bills,Isaiah McKenzie,WR,"$987,500",0.52
17389,2021,buffalo-bills,Gabriel Davis,WR,"$954,845",0.51
17390,2021,buffalo-bills,Jake Kumerow,WR,"$920,000",0.49
17391,2021,buffalo-bills,Matt Breida,RB,"$915,000",0.49
17392,2021,buffalo-bills,Jaquan Johnson,SS,"$896,085",0.48
17393,2021,buffalo-bills,Spencer Brown,LT,"$879,036",0.47
17394,2021,buffalo-bills,Tommy Sweeney,TE,"$874,046",0.46
17395,2021,buffalo-bills,Ryan Bates,C,"$850,000",0.45
17396,2021,buffalo-bills,Tyler Bass,K,"$826,054",0.44
17397,2021,buffalo-bills,Dane Jackson,CB,"$815,000",0.43
17398,2021,buffalo-bills,Reggie Gilliam,FB,"$786,666",0.42
17399,2021,buffalo-bills,Tyrel Dodson,ILB,"$782,000",0.42
17400,2021,buffalo-bills,Tommy Doyle,LT,"$738,931",0.39
17401,2021,buffalo-bills,Damar Hamlin,S,"$700,119",0.37
17402,2021,buffalo-bills,Marquez Stevenson,WR,"$458,136",0.24
17403,2021,buffalo-bills,Cam Lewis,CB,"$419,997",0.22
17404,2021,buffalo-bills,Bobby Hart,RT,"$165,000",0.09
17405,2021,buffalo-bills,Eli Ankou,DT,-,0.00
17406,2021,buffalo-bills,Joe Giles-Harris,LB,-,0.00
17407,2021,carolina-panthers,Robbie Anderson,WR,"$8,826,666",4.73
17408,2021,carolina-panthers,Shaq Thompson,OLB,"$8,053,333",4.32
17409,2021,carolina-panthers,Stephon Gilmore,CB,"$6,179,738",3.31
17410,2021,carolina-panthers,Cam Newton,QB,"$6,000,000",3.22
17411,2021,carolina-panthers,Derrick Brown,DT,"$5,368,501",2.88
17412,2021,carolina-panthers,Juston Burris,SS,"$4,827,125",2.59
17413,2021,carolina-panthers,Sam Darnold,QB,"$4,774,685",2.56
17414,2021,carolina-panthers,DaQuan Jones,DT,"$4,050,000",2.17
17415,2021,carolina-panthers,Taylor Moton,RT,"$4,000,000",2.14
17416,2021,carolina-panthers,Brian Burns,DE,"$3,692,777",1.98
17417,2021,carolina-panthers,D.J. Moore,WR,"$3,554,510",1.91
17418,2021,carolina-panthers,Morgan Fox,DE,"$2,495,000",1.34
17419,2021,carolina-panthers,Ian Thomas,TE,"$2,369,700",1.27
17420,2021,carolina-panthers,Haason Reddick,OLB,"$1,992,000",1.07
17421,2021,carolina-panthers,Yetur Gross-Matos,DE,"$1,863,365",1.00
17422,2021,carolina-panthers,Trenton Scott,LT,"$1,650,000",0.88
17423,2021,carolina-panthers,Pat Elflein,G,"$1,360,000",0.73
17424,2021,carolina-panthers,C.J. Henderson,CB,"$1,285,455",0.69
17425,2021,carolina-panthers,Jeremy Chinn,SS,"$1,191,244",0.64
17426,2021,carolina-panthers,Frankie Luvu,OLB,"$1,100,000",0.59
17427,2021,carolina-panthers,Jermaine Carter,ILB,"$988,345",0.53
17428,2021,carolina-panthers,J.J. Jansen,LS,"$987,500",0.53
17429,2021,carolina-panthers,John Miller,G,"$987,500",0.53
17430,2021,carolina-panthers,Brady Christensen,RT,"$938,777",0.50
17431,2021,carolina-panthers,Sean Chandler,S,"$920,000",0.49
17432,2021,carolina-panthers,Brandon Zylstra,WR,"$920,000",0.49
17433,2021,carolina-panthers,Tommy Tremble,TE,"$895,715",0.48
17434,2021,carolina-panthers,Dennis Daley,G,"$881,838",0.47
17435,2021,carolina-panthers,Phillip Walker,QB,"$880,000",0.47
17436,2021,carolina-panthers,Julian Stanford,OLB,"$850,000",0.46
17437,2021,carolina-panthers,Darryl Johnson,DE,"$850,000",0.46
17438,2021,carolina-panthers,Chuba Hubbard,RB,"$838,294",0.45
17439,2021,carolina-panthers,Bravvion Roy,DT,"$828,494",0.44
17440,2021,carolina-panthers,Stantley Thomas-Oliver,CB,"$805,794",0.43
17441,2021,carolina-panthers,Alex Erickson,WR,"$802,774",0.43
17442,2021,carolina-panthers,Sam Franklin,SS,"$785,000",0.42
17443,2021,carolina-panthers,Keith Taylor,CB,"$736,497",0.39
17444,2021,carolina-panthers,Rashaan Melvin,CB,"$708,330",0.38
17445,2021,carolina-panthers,Shi Smith,WR,"$703,105",0.38
17446,2021,carolina-panthers,Ameer Abdullah,RB,"$660,000",0.35
17447,2021,carolina-panthers,Giovanni Ricci,FB,"$660,000",0.35
17448,2021,carolina-panthers,Myles Hartsfield,CB,"$649,440",0.35
17449,2021,carolina-panthers,Michael Jordan,G,"$613,886",0.33
17450,2021,carolina-panthers,Deonte Brown,G,"$611,229",0.33
17451,2021,carolina-panthers,Kamal Martin,LB,"$606,666",0.33
17452,2021,carolina-panthers,Kenny Robinson,S,"$563,333",0.30
17453,2021,carolina-panthers,Sam Tecklenburg,C,"$549,990",0.29
17454,2021,carolina-panthers,Lac Edwards,P,"$425,000",0.23
17455,2021,carolina-panthers,Lirim Hajrullahu,K,"$109,998",0.06
17456,2021,carolina-panthers,Azur Kamara,DE,"$109,998",0.06
17457,2021,carolina-panthers,Frank Herron,DT,"$47,222",0.03
17458,2021,carolina-panthers,Jacob Tuioti-Mariner,OLB,"$47,222",0.03
17459,2021,carolina-panthers,Keith Kirkwood,WR,"$43,333",0.02
17460,2021,carolina-panthers,Reggie Bonnafon,RB,"$36,666",0.02
17461,2021,carolina-panthers,Madre Harper,CB,"$36,666",0.02
17462,2021,carolina-panthers,Stephen Sullivan,WR,"$36,666",0.02
17463,2021,chicago-bears,Allen Robinson,WR,"$17,980,000",9.46
17464,2021,chicago-bears,Akiem Hicks,DE,"$12,000,000",6.31
17465,2021,chicago-bears,Robert Quinn,OLB,"$11,287,500",5.94
17466,2021,chicago-bears,Eddie Goldman,DT,"$7,800,000",4.10
17467,2021,chicago-bears,Nick Foles,QB,"$6,666,666",3.51
17468,2021,chicago-bears,Roquan Smith,ILB,"$6,049,099",3.18
17469,2021,chicago-bears,Jimmy Graham,TE,"$5,340,000",2.81
17470,2021,chicago-bears,Cody Whitehair,C,"$5,200,000",2.73
17471,2021,chicago-bears,Eddie Jackson,FS,"$5,090,000",2.68
17472,2021,chicago-bears,Andy Dalton,QB,"$5,000,000",2.63
17473,2021,chicago-bears,James Daniels,G,"$2,966,667",1.56
17474,2021,chicago-bears,Germain Ifedi,RT,"$2,750,000",1.45
17475,2021,chicago-bears,Bilal Nichols,DE,"$2,257,872",1.19
17476,2021,chicago-bears,Angelo Blackson,DE,"$2,000,000",1.05
17477,2021,chicago-bears,Tashaun Gipson,FS,"$1,805,000",0.95
17478,2021,chicago-bears,Cole Kmet,TE,"$1,722,222",0.91
17479,2021,chicago-bears,Mario Edwards,DE,"$1,604,019",0.84
17480,2021,chicago-bears,Cairo Santos,K,"$1,575,000",0.83
17481,2021,chicago-bears,Teven Jenkins,T,"$1,525,063",0.80
17482,2021,chicago-bears,Jason Peters,LT,"$1,525,000",0.80
17483,2021,chicago-bears,Jaylon Johnson,CB,"$1,470,175",0.77
17484,2021,chicago-bears,Jesse James,TE,"$1,162,500",0.61
17485,2021,chicago-bears,Damien Williams,RB,"$1,125,000",0.59
17486,2021,chicago-bears,David Montgomery,RB,"$1,111,577",0.58
17487,2021,chicago-bears,Joel Iyiegbuniwe,ILB,"$1,089,645",0.57
17488,2021,chicago-bears,Pat O'Donnell,P,"$1,075,000",0.57
17489,2021,chicago-bears,Deon Bush,S,"$990,000",0.52
17490,2021,chicago-bears,Marquise Goodwin,WR,"$987,500",0.52
17491,2021,chicago-bears,Christian Jones,ILB,"$987,500",0.52
17492,2021,chicago-bears,Damiere Byrd,WR,"$987,500",0.52
17493,2021,chicago-bears,Patrick Scales,LS,"$987,500",0.52
17494,2021,chicago-bears,Elijah Wilkinson,LT,"$987,500",0.52
17495,2021,chicago-bears,Duke Shelley,CB,"$881,960",0.46
17496,2021,chicago-bears,Trevis Gipson,OLB,"$861,418",0.45
17497,2021,chicago-bears,Kindle Vildor,CB,"$857,668",0.45
17498,2021,chicago-bears,Darnell Mooney,WR,"$850,513",0.45
17499,2021,chicago-bears,Alec Ogletree,ILB,"$850,000",0.45
17500,2021,chicago-bears,Artie Burns,CB,"$850,000",0.45
17501,2021,chicago-bears,Marqui Christian,S,"$850,000",0.45
17502,2021,chicago-bears,Alex Bars,G,"$850,000",0.45
17503,2021,chicago-bears,J.P. Holtz,TE,"$850,000",0.45
17504,2021,chicago-bears,Sam Mustipher,C,"$780,000",0.41
17505,2021,chicago-bears,Lachavious Simmons,RT,"$780,000",0.41
17506,2021,chicago-bears,Larry Borom,RT,"$743,270",0.39
17507,2021,chicago-bears,Khalil Herbert,RB,"$692,677",0.36
17508,2021,chicago-bears,Khyiris Tonga,DT,"$680,912",0.36
17509,2021,chicago-bears,Caleb Johnson,ILB,"$662,333",0.35
17510,2021,chicago-bears,Ryan Nall,RB,"$613,886",0.32
17511,2021,chicago-bears,Margus Hunt,DE,"$330,554",0.17
17512,2021,chicago-bears,Bruce Irvin,DE,"$236,110",0.12
17513,2021,chicago-bears,Thomas Graham Jr.,CB,"$146,664",0.08
17514,2021,chicago-bears,Sam Kamara,DT,"$109,998",0.06
17515,2021,chicago-bears,Dazz Newsome,WR,"$36,666",0.02
17516,2021,cincinnati-bengals,Trae Waynes,CB,"$15,800,000",8.10
17517,2021,cincinnati-bengals,D.J. Reader,DT,"$13,562,500",6.95
17518,2021,cincinnati-bengals,Trey Hendrickson,DE,"$12,476,471",6.39
17519,2021,cincinnati-bengals,Tyler Boyd,WR,"$9,835,294",5.04
17520,2021,cincinnati-bengals,Joe Burrow,QB,"$8,225,031",4.21
17521,2021,cincinnati-bengals,Joe Mixon,RB,"$8,126,471",4.16
17522,2021,cincinnati-bengals,Trey Hopkins,C,"$6,563,235",3.36
17523,2021,cincinnati-bengals,C.J. Uzomah,TE,"$6,156,863",3.16
17524,2021,cincinnati-bengals,Chidobe Awuzie,CB,"$6,038,235",3.09
17525,2021,cincinnati-bengals,Ja'Marr Chase,WR,"$5,603,571",2.87
17526,2021,cincinnati-bengals,Vonn Bell,FS,"$5,488,235",2.81
17527,2021,cincinnati-bengals,Mike Hilton,CB,"$5,352,941",2.74
17528,2021,cincinnati-bengals,Jonah Williams,LT,"$4,808,227",2.46
17529,2021,cincinnati-bengals,Sam Hubbard,DE,"$3,423,476",1.75
17530,2021,cincinnati-bengals,Xavier Su'a-Filo,G,"$3,103,921",1.59
17531,2021,cincinnati-bengals,Jessie Bates III,FS,"$2,852,604",1.46
17532,2021,cincinnati-bengals,B.J. Hill,DT,"$2,183,000",1.12
17533,2021,cincinnati-bengals,Tee Higgins,WR,"$1,974,270",1.01
17534,2021,cincinnati-bengals,Tre Flowers,CB,"$1,576,614",0.81
17535,2021,cincinnati-bengals,Drew Sample,TE,"$1,501,717",0.77
17536,2021,cincinnati-bengals,Brandon Allen,QB,"$1,500,000",0.77
17537,2021,cincinnati-bengals,Ricardo Allen,FS,"$1,460,584",0.75
17538,2021,cincinnati-bengals,Samaje Perine,RB,"$1,450,000",0.74
17539,2021,cincinnati-bengals,Jackson Carman,G,"$1,354,536",0.69
17540,2021,cincinnati-bengals,Kevin Huber,P,"$1,212,500",0.62
17541,2021,cincinnati-bengals,Clark Harris,LS,"$1,212,500",0.62
17542,2021,cincinnati-bengals,Vernon Hargreaves,CB,"$1,196,732",0.61
17543,2021,cincinnati-bengals,Germaine Pratt,ILB,"$1,126,221",0.58
17544,2021,cincinnati-bengals,Logan Wilson,OLB,"$1,123,998",0.58
17545,2021,cincinnati-bengals,Josh Tupou,DT,"$1,108,235",0.57
17546,2021,cincinnati-bengals,Eli Apple,CB,"$1,100,000",0.56
17547,2021,cincinnati-bengals,Quinton Spain,G,"$987,500",0.51
17548,2021,cincinnati-bengals,Jalen Davis,CB,"$920,000",0.47
17549,2021,cincinnati-bengals,Mike Thomas,WR,"$875,000",0.45
17550,2021,cincinnati-bengals,Cameron Sample,DE,"$857,036",0.44
17551,2021,cincinnati-bengals,Fred Johnson,RT,"$850,000",0.44
17552,2021,cincinnati-bengals,Stanley Morgan,WR,"$850,000",0.44
17553,2021,cincinnati-bengals,Isaiah Prince,LT,"$850,000",0.44
17554,2021,cincinnati-bengals,Tyler Shelvin,DT,"$844,141",0.43
17555,2021,cincinnati-bengals,Markus Bailey,ILB,"$808,424",0.41
17556,2021,cincinnati-bengals,Wyatt Ray,DE,"$780,000",0.40
17557,2021,cincinnati-bengals,Evan McPherson,K,"$745,928",0.38
17558,2021,cincinnati-bengals,Khalid Kareem,DE,"$736,393",0.38
17559,2021,cincinnati-bengals,Trey Hill,C,"$708,088",0.36
17560,2021,cincinnati-bengals,Chris Evans,RB,"$703,222",0.36
17561,2021,cincinnati-bengals,Hakeem Adeniji,LT,"$681,856",0.35
17562,2021,cincinnati-bengals,D'ante Smith,G,"$662,330",0.34
17563,2021,cincinnati-bengals,Mitchell Wilcox,TE,"$660,000",0.34
17564,2021,cincinnati-bengals,Trenton Irwin,WR,"$623,339",0.32
17565,2021,cincinnati-bengals,Michael Thomas,FS,"$477,777",0.24
17566,2021,cincinnati-bengals,Clay Johnston,ILB,"$329,994",0.17
17567,2021,cincinnati-bengals,Trayveon Williams,RB,"$283,332",0.15
17568,2021,cincinnati-bengals,Austin Calitro,ILB,"$153,333",0.08
17569,2021,cincinnati-bengals,Keandre Jones,LB,"$109,998",0.06
17570,2021,cincinnati-bengals,Mike Daniels,DT,"$59,722",0.03
17571,2021,cincinnati-bengals,Noah Spence,DE,"$55,000",0.03
17572,2021,cincinnati-bengals,Trent Taylor,WR,"$51,111",0.03
17573,2021,cincinnati-bengals,Trayvon Henderson,S,"$47,222",0.02
17574,2021,cincinnati-bengals,Keaton Sutherland,C,"$47,222",0.02
17575,2021,cincinnati-bengals,Renell Wren,DT,"$47,222",0.02
17576,2021,cincinnati-bengals,Jake Browning,QB,"$36,666",0.02
17577,2021,cleveland-browns,Jarvis Landry,WR,"$14,711,765",6.94
17578,2021,cleveland-browns,J.C. Tretter,C,"$11,060,294",5.22
17579,2021,cleveland-browns,Myles Garrett,DE,"$9,352,000",4.41
17580,2021,cleveland-browns,Austin Hooper,TE,"$8,250,000",3.89
17581,2021,cleveland-browns,Joel Bitonio,G,"$8,158,824",3.85
17582,2021,cleveland-browns,Case Keenum,QB,"$7,333,333",3.46
17583,2021,cleveland-browns,David Njoku,TE,"$6,013,000",2.84
17584,2021,cleveland-browns,Kareem Hunt,RB,"$4,870,588",2.30
17585,2021,cleveland-browns,Nick Chubb,RB,"$4,782,381",2.26
17586,2021,cleveland-browns,Jedrick Wills,LT,"$4,477,935",2.11
17587,2021,cleveland-browns,Jadeveon Clowney,DE,"$3,870,588",1.83
17588,2021,cleveland-browns,John Johnson,SS,"$3,650,000",1.72
17589,2021,cleveland-browns,Wyatt Teller,G,"$2,677,800",1.26
17590,2021,cleveland-browns,Greg Newsome,CB,"$2,317,952",1.09
17591,2021,cleveland-browns,Ronnie Harrison,SS,"$2,183,000",1.03
17592,2021,cleveland-browns,Troy Hill,CB,"$1,875,000",0.88
17593,2021,cleveland-browns,Malik Jackson,DT,"$1,841,544",0.87
17594,2021,cleveland-browns,Anthony Walker Jr.,ILB,"$1,821,666",0.86
17595,2021,cleveland-browns,Greedy Williams,CB,"$1,761,457",0.83
17596,2021,cleveland-browns,Grant Delpit,FS,"$1,696,605",0.80
17597,2021,cleveland-browns,Andy Janovich,FB,"$1,437,500",0.68
17598,2021,cleveland-browns,Jeremiah Owusu-Koramoah,OLB,"$1,177,494",0.56
17599,2021,cleveland-browns,M.J. Stewart,CB,"$1,173,152",0.55
17600,2021,cleveland-browns,Charley Hughlett,LS,"$1,145,000",0.54
17601,2021,cleveland-browns,Rashard Higgins,WR,"$1,127,500",0.53
17602,2021,cleveland-browns,Jordan Elliott,DT,"$1,042,825",0.49
17603,2021,cleveland-browns,Jacob Phillips,OLB,"$1,022,592",0.48
17604,2021,cleveland-browns,Harrison Bryant,TE,"$972,257",0.46
17605,2021,cleveland-browns,Mack Wilson,OLB,"$927,201",0.44
17606,2021,cleveland-browns,Anthony Schwartz,WR,"$884,186",0.42
17607,2021,cleveland-browns,Nick Harris,C,"$858,662",0.41
17608,2021,cleveland-browns,James Hudson,LT,"$858,104",0.40
17609,2021,cleveland-browns,D’Ernest Johnson,RB,"$850,000",0.40
17610,2021,cleveland-browns,Chase McLaughlin,K,"$850,000",0.40
17611,2021,cleveland-browns,Tommy Togiai,DT,"$829,286",0.39
17612,2021,cleveland-browns,Donovan Peoples-Jones,WR,"$826,652",0.39
17613,2021,cleveland-browns,Ifeadi Odenigbo,DE,"$817,778",0.39
17614,2021,cleveland-browns,Michael Dunn,G,"$780,000",0.37
17615,2021,cleveland-browns,Tony Fields,OLB,"$742,440",0.35
17616,2021,cleveland-browns,Richard LeCount,S,"$734,147",0.35
17617,2021,cleveland-browns,Demetric Felton,WR,"$700,285",0.33
17618,2021,cleveland-browns,Elijah Lee,OLB,"$661,111",0.31
17619,2021,cleveland-browns,A.J. Green,CB,"$660,000",0.31
17620,2021,cleveland-browns,Blake Hance,G,"$660,000",0.31
17621,2021,cleveland-browns,Malik McDowell,DT,"$660,000",0.31
17622,2021,cleveland-browns,Sheldon Day,DT,"$495,000",0.23
17623,2021,cleveland-browns,Dustin Colquitt,P,"$236,110",0.11
17624,2021,cleveland-browns,J'Marcus Bradley,WR,"$173,332",0.08
17625,2021,cleveland-browns,Porter Gustin,OLB,"$141,666",0.07
17626,2021,cleveland-browns,Adrian Colbert,FS,"$55,000",0.03
17627,2021,cleveland-browns,Nick Mullens,QB,"$51,111",0.02
17628,2021,cleveland-browns,Brian Allen,CB,"$47,222",0.02
17629,2021,cleveland-browns,Dexter Williams,RB,"$47,222",0.02
17630,2021,cleveland-browns,Hjalte Froholdt,G,"$43,333",0.02
17631,2021,cleveland-browns,Herb Miller,CB,"$43,333",0.02
17632,2021,cleveland-browns,Curtis Weaver,DE,"$36,666",0.02
17633,2021,dallas-cowboys,DeMarcus Lawrence,DE,"$25,000,000",11.91
17634,2021,dallas-cowboys,Amari Cooper,WR,"$22,000,000",10.48
17635,2021,dallas-cowboys,Dak Prescott,QB,"$17,200,000",8.19
17636,2021,dallas-cowboys,Zack Martin,G,"$9,950,000",4.74
17637,2021,dallas-cowboys,Tyron Smith,LT,"$7,350,000",3.50
17638,2021,dallas-cowboys,Ezekiel Elliott,RB,"$6,820,000",3.25
17639,2021,dallas-cowboys,La'el Collins,RT,"$6,053,473",2.88
17640,2021,dallas-cowboys,Anthony Brown,CB,"$5,750,000",2.74
17641,2021,dallas-cowboys,Blake Jarwin,TE,"$4,544,117",2.16
17642,2021,dallas-cowboys,Leighton Vander Esch,OLB,"$3,769,748",1.80
17643,2021,dallas-cowboys,CeeDee Lamb,WR,"$3,184,094",1.52
17644,2021,dallas-cowboys,Micah Parsons,OLB,"$3,105,417",1.48
17645,2021,dallas-cowboys,Connor Williams,G,"$2,950,998",1.41
17646,2021,dallas-cowboys,Greg Zuerlein,K,"$2,818,627",1.34
17647,2021,dallas-cowboys,Jourdan Lewis,CB,"$2,637,242",1.26
17648,2021,dallas-cowboys,Tarell Basham,DE,"$2,500,000",1.19
17649,2021,dallas-cowboys,Dalton Schultz,TE,"$2,296,092",1.09
17650,2021,dallas-cowboys,Randy Gregory,DE,"$2,200,000",1.05
17651,2021,dallas-cowboys,Cedrick Wilson,WR,"$2,183,000",1.04
17652,2021,dallas-cowboys,Keanu Neal,ILB,"$2,000,000",0.95
17653,2021,dallas-cowboys,Ty Nsekhe,LT,"$1,750,000",0.83
17654,2021,dallas-cowboys,Carlos Watkins,DE,"$1,735,294",0.83
17655,2021,dallas-cowboys,C.J. Goodwin,CB,"$1,600,000",0.76
17656,2021,dallas-cowboys,Trevon Diggs,CB,"$1,436,570",0.68
17657,2021,dallas-cowboys,Kelvin Joseph,CB,"$1,414,757",0.67
17658,2021,dallas-cowboys,Trysten Hill,DT,"$1,330,417",0.63
17659,2021,dallas-cowboys,Maurice Canady,CB,"$1,271,250",0.61
17660,2021,dallas-cowboys,Dorance Armstrong,DE,"$1,087,499",0.52
17661,2021,dallas-cowboys,Neville Gallimore,DT,"$1,063,739",0.51
17662,2021,dallas-cowboys,Tony Pollard,RB,"$1,016,945",0.48
17663,2021,dallas-cowboys,Connor McGovern,G,"$1,000,527",0.48
17664,2021,dallas-cowboys,Noah Brown,WR,"$987,500",0.47
17665,2021,dallas-cowboys,Damontae Kazee,S,"$987,500",0.47
17666,2021,dallas-cowboys,Jayron Kearse,S,"$987,500",0.47
17667,2021,dallas-cowboys,Osa Odighizuwa,DT,"$924,762",0.44
17668,2021,dallas-cowboys,Malik Hooker,S,"$920,000",0.44
17669,2021,dallas-cowboys,Cooper Rush,QB,"$920,000",0.44
17670,2021,dallas-cowboys,Tyler Biadasz,C,"$903,600",0.43
17671,2021,dallas-cowboys,Chauncey Golston,DE,"$893,925",0.43
17672,2021,dallas-cowboys,Donovan Wilson,S,"$881,839",0.42
17673,2021,dallas-cowboys,Nahshon Wright,CB,"$870,155",0.41
17674,2021,dallas-cowboys,Luke Gifford,OLB,"$851,668",0.41
17675,2021,dallas-cowboys,Bryan Anger,P,"$850,000",0.40
17676,2021,dallas-cowboys,Jake McQuaide,LS,"$850,000",0.40
17677,2021,dallas-cowboys,Corey Clement,RB,"$850,000",0.40
17678,2021,dallas-cowboys,Malik Turner,WR,"$848,333",0.40
17679,2021,dallas-cowboys,Terence Steele,RT,"$783,333",0.37
17680,2021,dallas-cowboys,Simi Fehoko,WR,"$720,038",0.34
17681,2021,dallas-cowboys,Quinton Bohanna,DT,"$707,118",0.34
17682,2021,dallas-cowboys,Matt Farniok,C,"$685,675",0.33
17683,2021,dallas-cowboys,Sean McKeon,TE,"$632,889",0.30
17684,2021,dallas-cowboys,Francis Bernard,LB,"$628,889",0.30
17685,2021,dallas-cowboys,Jeremy Sprinkle,TE,"$613,889",0.29
17686,2021,dallas-cowboys,Deante Burton,CB,"$188,888",0.09
17687,2021,dallas-cowboys,Ito Smith,RB,"$51,111",0.02
17688,2021,dallas-cowboys,Tyler Coyle,S,"$36,666",0.02
17689,2021,dallas-cowboys,JaQuan Hardy,RB,"$36,666",0.02
17690,2021,dallas-cowboys,Darian Thompson,FS,-,0.00
17691,2021,denver-broncos,Kyle Fuller,CB,"$9,470,588",4.72
17692,2021,denver-broncos,Melvin Gordon,RB,"$8,941,176",4.45
17693,2021,denver-broncos,Bradley Chubb,OLB,"$8,847,215",4.41
17694,2021,denver-broncos,Bryce Callahan,CB,"$8,509,805",4.24
17695,2021,denver-broncos,Justin Simmons,FS,"$5,750,000",2.86
17696,2021,denver-broncos,Garett Bolles,LT,"$5,000,000",2.49
17697,2021,denver-broncos,Courtland Sutton,WR,"$4,146,987",2.07
17698,2021,denver-broncos,Tim Patrick,WR,"$4,134,000",2.06
17699,2021,denver-broncos,Shelby Harris,DT,"$4,000,000",1.99
17700,2021,denver-broncos,Jerry Jeudy,WR,"$3,452,949",1.72
17701,2021,denver-broncos,Noah Fant,TE,"$3,433,833",1.71
17702,2021,denver-broncos,Sam Martin,P,"$2,783,333",1.39
17703,2021,denver-broncos,Brandon McManus,K,"$2,306,250",1.15
17704,2021,denver-broncos,Bobby Massie,RT,"$2,275,000",1.13
17705,2021,denver-broncos,Mike Purcell,DT,"$2,028,869",1.01
17706,2021,denver-broncos,Drew Lock,QB,"$1,912,041",0.95
17707,2021,denver-broncos,Mike Boone,RB,"$1,800,000",0.90
17708,2021,denver-broncos,Javonte Williams,RB,"$1,611,955",0.80
17709,2021,denver-broncos,Shamar Stephen,DE,"$1,555,000",0.77
17710,2021,denver-broncos,Cameron Fleming,LT,"$1,395,000",0.69
17711,2021,denver-broncos,Kenny Young,ILB,"$1,334,058",0.66
17712,2021,denver-broncos,Dre'Mont Jones,DE,"$1,142,400",0.57
17713,2021,denver-broncos,Michael Ojemudia,CB,"$1,079,862",0.54
17714,2021,denver-broncos,Lloyd Cushenberry,C,"$1,058,180",0.53
17715,2021,denver-broncos,McTelvin Agim,DE,"$1,030,397",0.51
17716,2021,denver-broncos,Justin Hamilton,DT,"$1,022,222",0.51
17717,2021,denver-broncos,Michael Ford,CB,"$950,000",0.47
17718,2021,denver-broncos,Stephen Weatherly,DE,"$916,667",0.46
17719,2021,denver-broncos,Albert Okwuegbunam,TE,"$910,595",0.45
17720,2021,denver-broncos,Baron Browning,ILB,"$870,155",0.43
17721,2021,denver-broncos,Quinn Meinerz,C,"$870,155",0.43
17722,2021,denver-broncos,Malik Reed,OLB,"$855,000",0.43
17723,2021,denver-broncos,Eric Saubert,TE,"$850,000",0.42
17724,2021,denver-broncos,Diontae Spencer,WR,"$850,000",0.42
17725,2021,denver-broncos,Netane Muti,G,"$831,448",0.41
17726,2021,denver-broncos,Nate Hairston,CB,"$802,774",0.40
17727,2021,denver-broncos,Jacob Bobenmoyer,LS,"$780,000",0.39
