index,year,team,name,position,cap_hit,cap_percentage
16969,2020,san-francisco-49ers,Tony Bergstrom,C,"$247,059",0.09
16970,2020,san-francisco-49ers,Josh Rosen,QB,"$88,236",0.04
16971,2020,san-francisco-49ers,Matt Cole,WR,"$71,765",0.03
16972,2020,san-francisco-49ers,Darrion Daniels,DT,"$71,765",0.03
16973,2020,san-francisco-49ers,Colin Holba,LS,"$48,529",0.02
16974,2020,san-francisco-49ers,Alex Barrett,DE,"$35,882",0.02
16975,2020,seattle-seahawks,Russell Wilson,QB,"$18,000,000",15.53
16976,2020,seattle-seahawks,Bobby Wagner,ILB,"$10,750,000",7.39
16977,2020,seattle-seahawks,Duane Brown,LT,"$8,750,000",6.29
16978,2020,seattle-seahawks,Tyler Lockett,WR,"$8,500,000",6.24
16979,2020,seattle-seahawks,K.J. Wright,OLB,"$5,000,000",5.01
16980,2020,seattle-seahawks,Jarran Reed,DT,"$4,100,000",4.68
16981,2020,seattle-seahawks,Greg Olsen,TE,"$1,750,000",3.46
16982,2020,seattle-seahawks,Carlos Dunlap,DE,"$2,000,000",2.74
16983,2020,seattle-seahawks,Quandre Diggs,FS,"$5,000,000",2.60
16984,2020,seattle-seahawks,Jason Myers,K,"$2,600,000",1.80
16985,2020,seattle-seahawks,Jamal Adams,SS,"$825,000",1.80
16986,2020,seattle-seahawks,Brandon Shell,RT,"$1,100,000",1.70
16987,2020,seattle-seahawks,Jacob Hollister,TE,"$3,259,000",1.63
16988,2020,seattle-seahawks,Benson Mayowa,DE,"$1,050,000",1.51
16989,2020,seattle-seahawks,Rashaad Penny,RB,"$1,458,676",1.47
16990,2020,seattle-seahawks,Carlos Hyde,RB,"$1,500,000",1.38
16991,2020,seattle-seahawks,Mike Iupati,G,"$1,200,000",1.25
16992,2020,seattle-seahawks,L.J. Collier,DE,"$987,549",1.23
16993,2020,seattle-seahawks,Shaquill Griffin,CB,"$2,133,000",1.16
16994,2020,seattle-seahawks,Cedric Ogbuehi,RT,"$1,300,000",1.12
16995,2020,seattle-seahawks,Jordyn Brooks,OLB,"$610,000",1.11
16996,2020,seattle-seahawks,Christopher Carson,RB,"$2,133,000",1.08
16997,2020,seattle-seahawks,Ethan Pocic,G,"$1,066,231",0.70
16998,2020,seattle-seahawks,Nick Bellore,FB,"$1,050,000",0.53
16999,2020,seattle-seahawks,D.K. Metcalf,WR,"$703,457",0.52
17000,2020,seattle-seahawks,Tyler Ott,LS,"$910,000",0.52
17001,2020,seattle-seahawks,David Moore,WR,"$825,000",0.50
17002,2020,seattle-seahawks,Will Dissly,TE,"$750,000",0.46
17003,2020,seattle-seahawks,Cody Barton,ILB,"$675,000",0.45
17004,2020,seattle-seahawks,Damien Lewis,G,"$610,000",0.45
17005,2020,seattle-seahawks,Geno Smith,QB,"$1,050,000",0.44
17006,2020,seattle-seahawks,Rasheem Green,DE,"$644,118",0.44
17007,2020,seattle-seahawks,Ugo Amadi,CB,"$675,000",0.42
17008,2020,seattle-seahawks,Michael Dickson,P,"$750,000",0.41
17009,2020,seattle-seahawks,Ben Burr-Kirven,OLB,"$675,000",0.38
17010,2020,seattle-seahawks,Poona Ford,DT,"$750,000",0.38
17011,2020,seattle-seahawks,Tre Flowers,CB,"$661,769",0.37
17012,2020,seattle-seahawks,DeeJay Dallas,RB,"$610,000",0.37
17013,2020,seattle-seahawks,Alton Robinson,DE,"$610,000",0.35
17014,2020,seattle-seahawks,Colby Parkinson,TE,"$523,527",0.35
17015,2020,seattle-seahawks,Jordan Simmons,G,"$675,000",0.34
17016,2020,seattle-seahawks,Kyle Fuller,G,"$661,770",0.33
17017,2020,seattle-seahawks,Freddie Swain,WR,"$610,000",0.32
17018,2020,seattle-seahawks,Shaquem Griffin,LB,"$617,647",0.31
17019,2020,seattle-seahawks,Linden Stephens,CB,"$595,588",0.30
17020,2020,seattle-seahawks,Damarious Randall,FS,"$588,824",0.29
17021,2020,seattle-seahawks,Bryan Mone,DT,"$586,766",0.29
17022,2020,seattle-seahawks,D.J. Reed,CB,"$582,356",0.29
17023,2020,seattle-seahawks,Ryan Neal,CB,"$555,882",0.28
17024,2020,seattle-seahawks,Damontre Moore,DE,"$588,819",0.24
17025,2020,seattle-seahawks,Chad Wheeler,RT,"$194,118",0.10
17026,2020,seattle-seahawks,Josh Gordon,WR,"$107,059",0.06
17027,2020,tampa-bay-buccaneers,Tom Brady,QB,"$15,000,000",12.25
17028,2020,tampa-bay-buccaneers,Shaquil Barrett,OLB,"$15,828,000",7.75
17029,2020,tampa-bay-buccaneers,Donovan Smith,LT,"$14,500,000",7.10
17030,2020,tampa-bay-buccaneers,Jason Pierre-Paul,OLB,"$6,500,000",6.27
17031,2020,tampa-bay-buccaneers,Lavonte David,ILB,"$10,750,000",5.27
17032,2020,tampa-bay-buccaneers,Ryan Jensen,C,"$10,000,000",4.90
17033,2020,tampa-bay-buccaneers,Rob Gronkowski,TE,"$9,000,000",4.53
17034,2020,tampa-bay-buccaneers,Mike Evans,WR,"$4,000,000",4.11
17035,2020,tampa-bay-buccaneers,Ndamukong Suh,DT,"$3,000,000",3.92
17036,2020,tampa-bay-buccaneers,Ali Marpet,G,"$5,125,000",3.38
17037,2020,tampa-bay-buccaneers,Devin White,ILB,"$675,000",3.31
17038,2020,tampa-bay-buccaneers,William Gholston,DE,"$4,750,000",2.33
17039,2020,tampa-bay-buccaneers,Cameron Brate,TE,"$4,250,000",2.08
17040,2020,tampa-bay-buccaneers,Vita Vea,DT,"$1,827,658",1.98
17041,2020,tampa-bay-buccaneers,Tristan Wirfs,T,"$610,000",1.45
17042,2020,tampa-bay-buccaneers,Bradley Pinion,P,"$2,700,000",1.32
17043,2020,tampa-bay-buccaneers,Leonard Fournette,RB,"$2,000,000",1.22
17044,2020,tampa-bay-buccaneers,Chris Godwin,WR,"$2,133,000",1.14
17045,2020,tampa-bay-buccaneers,Joe Haeg,RT,"$1,550,000",1.13
17046,2020,tampa-bay-buccaneers,Ronald Jones II,RB,"$1,122,901",0.94
17047,2020,tampa-bay-buccaneers,Ryan Smith,CB,"$1,250,000",0.86
17048,2020,tampa-bay-buccaneers,Sean Bunting,CB,"$830,273",0.82
17049,2020,tampa-bay-buccaneers,Ryan Griffin,QB,"$945,000",0.81
17050,2020,tampa-bay-buccaneers,Rakeem Nunez-Roches,DE,"$1,000,000",0.73
17051,2020,tampa-bay-buccaneers,Antoine Winfield Jr.,S,"$610,000",0.65
17052,2020,tampa-bay-buccaneers,Antony Auclair,TE,"$825,000",0.61
17053,2020,tampa-bay-buccaneers,Antonio Brown,WR,"$750,000",0.61
17054,2020,tampa-bay-buccaneers,Carlton Davis,CB,"$879,374",0.59
17055,2020,tampa-bay-buccaneers,Steve McLendon,DT,"$808,824",0.47
17056,2020,tampa-bay-buccaneers,Jordan Whitehead,S,"$750,000",0.45
17057,2020,tampa-bay-buccaneers,Blaine Gabbert,QB,"$1,050,000",0.43
17058,2020,tampa-bay-buccaneers,Kevin Minter,ILB,"$1,050,000",0.43
17059,2020,tampa-bay-buccaneers,Jamel Dean,CB,"$675,000",0.43
17060,2020,tampa-bay-buccaneers,Mike Edwards,S,"$675,000",0.43
17061,2020,tampa-bay-buccaneers,Anthony Nelson,OLB,"$675,000",0.43
17062,2020,tampa-bay-buccaneers,Ke'Shawn Vaughn,RB,"$610,000",0.42
17063,2020,tampa-bay-buccaneers,Andrew Adams,S,"$910,000",0.42
17064,2020,tampa-bay-buccaneers,Justin Watson,WR,"$750,000",0.40
17065,2020,tampa-bay-buccaneers,Josh Wells,RT,"$910,000",0.38
17066,2020,tampa-bay-buccaneers,LeSean McCoy,RB,"$1,050,000",0.37
17067,2020,tampa-bay-buccaneers,Ryan Succop,K,"$1,050,000",0.37
17068,2020,tampa-bay-buccaneers,Pat O'Connor,DT,"$750,000",0.37
17069,2020,tampa-bay-buccaneers,Aaron Stinnie,G,"$750,000",0.37
17070,2020,tampa-bay-buccaneers,Scotty Miller,WR,"$675,000",0.35
17071,2020,tampa-bay-buccaneers,Tyler Johnson,WR,"$610,000",0.34
17072,2020,tampa-bay-buccaneers,Zach Triner,LS,"$675,000",0.33
17073,2020,tampa-bay-buccaneers,Khalil Davis,DT,"$610,000",0.32
17074,2020,tampa-bay-buccaneers,Cam Gill,OLB,"$610,000",0.30
17075,2020,tampa-bay-buccaneers,Tanner Hudson,TE,"$595,588",0.29
17076,2020,tampa-bay-buccaneers,Ross Cockrell,CB,"$642,353",0.26
17077,2020,tampa-bay-buccaneers,Chapelle Russell,LB,"$466,471",0.23
17078,2020,tampa-bay-buccaneers,Jeremiah Ledbetter,DE,"$198,529",0.10
17079,2020,tampa-bay-buccaneers,Jaydon Mickens,WR,"$48,529",0.02
17080,2020,tampa-bay-buccaneers,Deone Bucannon,ILB,-,0.00
17081,2020,tennessee-titans,Ryan Tannehill,QB,"$17,500,000",10.21
17082,2020,tennessee-titans,Malcolm Butler,CB,"$11,000,000",6.17
17083,2020,tennessee-titans,Rodger Saffold,G,"$9,500,000",5.60
17084,2020,tennessee-titans,DaQuan Jones,DT,"$7,000,000",3.78
17085,2020,tennessee-titans,Corey Davis,WR,"$825,000",3.71
17086,2020,tennessee-titans,Kenny Vaccaro,SS,"$4,250,000",3.02
17087,2020,tennessee-titans,Ben Jones,C,"$5,250,000",2.84
17088,2020,tennessee-titans,Derrick Henry,RB,"$3,000,000",2.72
17089,2020,tennessee-titans,Kevin Byard,FS,"$910,000",2.15
17090,2020,tennessee-titans,Adoree' Jackson,CB,"$2,003,561",1.63
17091,2020,tennessee-titans,Dennis Kelly,RT,"$1,500,000",1.63
17092,2020,tennessee-titans,Brett Kern,P,"$1,900,000",1.50
17093,2020,tennessee-titans,Rashaan Evans,ILB,"$1,532,472",1.43
17094,2020,tennessee-titans,Jeffery Simmons,DE,"$1,070,625",1.31
17095,2020,tennessee-titans,Stephen Gostkowski,K,"$2,000,000",1.16
17096,2020,tennessee-titans,MyCole Pruitt,TE,"$1,100,000",1.13
17097,2020,tennessee-titans,Jonnu Smith,TE,"$2,133,000",1.05
17098,2020,tennessee-titans,Harold Landry,OLB,"$1,092,153",0.83
17099,2020,tennessee-titans,A.J. Brown,WR,"$751,926",0.58
17100,2020,tennessee-titans,Desmond King,CB,"$1,129,235",0.51
17101,2020,tennessee-titans,Nate Davis,G,"$675,000",0.41
17102,2020,tennessee-titans,Jack Crawford,DT,"$1,050,000",0.40
17103,2020,tennessee-titans,Nick Dzubnar,ILB,"$910,000",0.40
17104,2020,tennessee-titans,Amani Hooker,FS,"$675,000",0.39
17105,2020,tennessee-titans,Kristian Fulton,CB,"$474,118",0.38
17106,2020,tennessee-titans,Kalif Raymond,WR,"$825,000",0.37
17107,2020,tennessee-titans,Tye Smith,CB,"$825,000",0.37
17108,2020,tennessee-titans,Geoff Swaim,TE,"$910,000",0.34
17109,2020,tennessee-titans,Matt Dickerson,DE,"$750,000",0.34
17110,2020,tennessee-titans,Jamil Douglas,C,"$750,000",0.34
17111,2020,tennessee-titans,Anthony Firkser,TE,"$750,000",0.34
17112,2020,tennessee-titans,Joshua Kalu,FS,"$750,000",0.34
17113,2020,tennessee-titans,Darrynton Evans,RB,"$499,996",0.33
17114,2020,tennessee-titans,David Long,ILB,"$675,000",0.33
17115,2020,tennessee-titans,Larrell Murchison,DT,"$610,000",0.31
17116,2020,tennessee-titans,Khari Blasingame,FB,"$675,000",0.31
17117,2020,tennessee-titans,Derick Roberson,OLB,"$675,000",0.31
17118,2020,tennessee-titans,Jeremy McNichols,RB,"$661,765",0.30
17119,2020,tennessee-titans,Chris Jackson,CB,"$610,000",0.29
17120,2020,tennessee-titans,Logan Woodside,QB,"$610,000",0.28
17121,2020,tennessee-titans,Nick Westbrook,WR,"$574,118",0.26
17122,2020,tennessee-titans,Senorise Perry,RB,"$910,000",0.22
17123,2020,tennessee-titans,Daren Bates,ILB,"$535,294",0.20
17124,2020,tennessee-titans,David Quessenberry,LT,"$441,176",0.20
17125,2020,tennessee-titans,Kareem Orr,CB,"$397,059",0.18
17126,2020,tennessee-titans,D'Onta Foreman,RB,"$397,059",0.18
17127,2020,tennessee-titans,Cameron Batson,WR,"$357,354",0.16
17128,2020,tennessee-titans,Matt Overton,LS,"$321,176",0.12
17129,2020,tennessee-titans,Will Compton,ILB,"$308,824",0.10
17130,2020,tennessee-titans,Marshall Newhouse,RT,"$85,765",0.04
17131,2020,tennessee-titans,Wyatt Ray,DE,"$79,412",0.04
17132,2020,washington-football-team,Alex Smith,QB,"$16,000,000",10.23
17133,2020,washington-football-team,Brandon Scherff,G,"$15,030,000",7.19
17134,2020,washington-football-team,Ryan Kerrigan,DE,"$11,500,000",5.59
17135,2020,washington-football-team,Morgan Moses,RT,"$6,500,000",4.14
17136,2020,washington-football-team,Chase Young,DE,"$610,000",3.01
17137,2020,washington-football-team,Kendall Fuller,CB,"$1,000,000",1.97
17138,2020,washington-football-team,Chase Roullier,C,"$2,133,000",1.90
17139,2020,washington-football-team,Daron Payne,DT,"$1,790,760",1.88
17140,2020,washington-football-team,Thomas Davis,ILB,"$1,500,000",1.79
17141,2020,washington-football-team,Jonathan Allen,DT,"$2,046,324",1.76
17142,2020,washington-football-team,Dustin Hopkins,K,"$2,400,000",1.58
17143,2020,washington-football-team,Kevin Pierre-Louis,OLB,"$1,150,000",1.41
17144,2020,washington-football-team,Ronald Darby,CB,"$1,250,000",1.35
17145,2020,washington-football-team,Montez Sweat,DE,"$1,024,148",1.27
17146,2020,washington-football-team,Jon Bostic,ILB,"$960,000",1.26
17147,2020,washington-football-team,Tress Way,P,"$1,600,000",1.24
17148,2020,washington-football-team,Logan Thomas,TE,"$1,250,000",1.21
17149,2020,washington-football-team,Wes Schweitzer,G,"$1,000,000",1.20
17150,2020,washington-football-team,Fabian Moreau,CB,"$2,133,000",1.12
17151,2020,washington-football-team,Jeremy Sprinkle,TE,"$2,133,000",1.05
17152,2020,washington-football-team,David Sharpe,RT,"$2,133,000",1.02
17153,2020,washington-football-team,Cornelius Lucas,LT,"$910,000",0.78
17154,2020,washington-football-team,J.D. McKissic,RB,"$950,000",0.77
17155,2020,washington-football-team,Peyton Barber,RB,"$910,000",0.65
17156,2020,washington-football-team,Nick Sundberg,LS,"$1,050,000",0.58
17157,2020,washington-football-team,Terry McLaurin,WR,"$681,451",0.45
17158,2020,washington-football-team,Troy Apke,FS,"$750,000",0.44
17159,2020,washington-football-team,Antonio Gibson,RB,"$610,000",0.43
17160,2020,washington-football-team,Wes Martin,G,"$675,000",0.40
17161,2020,washington-football-team,Tim Settle,DT,"$750,000",0.39
17162,2020,washington-football-team,Danny Johnson,CB,"$750,000",0.36
17163,2020,washington-football-team,Cole Holcomb,OLB,"$675,000",0.35
17164,2020,washington-football-team,Jimmy Moreland,CB,"$675,000",0.33
17165,2020,washington-football-team,Keith Ismael,C,"$610,000",0.33
17166,2020,washington-football-team,Khaleke Hudson,OLB,"$610,000",0.33
17167,2020,washington-football-team,Jared Norris,ILB,"$679,412",0.32
17168,2020,washington-football-team,Kamren Curl,CB,"$610,000",0.31
17169,2020,washington-football-team,James Smith-Williams,DE,"$610,000",0.30
17170,2020,washington-football-team,Antonio Gandy-Golden,WR,"$498,821",0.30
17171,2020,washington-football-team,Steven Sims Jr.,WR,"$616,176",0.30
17172,2020,washington-football-team,Isaiah Wright,WR,"$610,000",0.29
17173,2020,washington-football-team,Cam Sims,WR,"$595,588",0.28
17174,2020,washington-football-team,Robert Foster,WR,"$485,294",0.23
17175,2020,washington-football-team,Casey Toohill,DE,"$430,584",0.21
17176,2020,washington-football-team,Jeremy Reaves,S,"$397,059",0.19
17177,2020,washington-football-team,Cole Luke,CB,"$277,942",0.13
17178,2020,washington-football-team,Jordan Kunaszyk,LB,"$238,236",0.11
17179,2020,washington-football-team,Marcus Baugh,TE,"$143,528",0.07
17180,2020,washington-football-team,David Steinmetz,G,"$143,528",0.07
17181,2020,washington-football-team,Lamar Miller,RB,"$185,294",0.06
17182,2020,washington-football-team,Taylor Heinicke,QB,"$160,588",0.06
17183,2020,washington-football-team,Mychal Kendricks,OLB,"$123,529",0.06
17184,2020,washington-football-team,Steven Montez,QB,"$35,882",0.02
17185,2021,arizona-cardinals,Chandler Jones,OLB,"$15,500,000",10.51
17186,2021,arizona-cardinals,D.J. Humphries,LT,"$15,100,000",10.38
17187,2021,arizona-cardinals,Kyler Murray,QB,"$850,000",5.08
17188,2021,arizona-cardinals,Budda Baker,S,"$4,000,000",4.05
17189,2021,arizona-cardinals,Justin Pugh,G,"$4,000,000",3.58
17190,2021,arizona-cardinals,Jordan Phillips,DT,"$3,492,778",3.54
17191,2021,arizona-cardinals,Devon Kennard,OLB,"$3,650,000",3.20
17192,2021,arizona-cardinals,Jordan Hicks,ILB,"$2,000,000",3.09
17193,2021,arizona-cardinals,Zach Ertz,TE,"$5,666,667",2.95
17194,2021,arizona-cardinals,J.J. Watt,DE,"$2,500,000",2.55
17195,2021,arizona-cardinals,Isaiah Simmons,ILB,"$780,000",2.45
17196,2021,arizona-cardinals,A.J. Green,WR,"$2,250,000",1.82
17197,2021,arizona-cardinals,Dennis Gardeck,OLB,"$3,384,000",1.76
17198,2021,arizona-cardinals,Christian Kirk,WR,"$2,433,000",1.58
17199,2021,arizona-cardinals,Rodney Hudson,C,"$1,100,000",1.49
17200,2021,arizona-cardinals,Zaven Collins,ILB,"$660,000",1.39
17201,2021,arizona-cardinals,Byron Murphy,CB,"$1,221,318",1.13
17202,2021,arizona-cardinals,Ezekiel Turner,ILB,"$2,133,000",1.11
17203,2021,arizona-cardinals,Matt Prater,K,"$1,075,000",1.04
17204,2021,arizona-cardinals,Markus Golden,OLB,"$1,000,000",1.03
17205,2021,arizona-cardinals,James Conner,RB,"$1,250,000",0.91
17206,2021,arizona-cardinals,Kelvin Beachum,RT,"$1,075,000",0.82
17207,2021,arizona-cardinals,Tanner Vallejo,ILB,"$990,000",0.72
17208,2021,arizona-cardinals,Andy Isabella,WR,"$915,900",0.66
17209,2021,arizona-cardinals,Rondale Moore,WR,"$660,000",0.66
17210,2021,arizona-cardinals,Aaron Brewer,LS,"$1,075,000",0.64
17211,2021,arizona-cardinals,Zach Allen,DE,"$885,342",0.61
17212,2021,arizona-cardinals,Josh Jones,RT,"$829,970",0.57
17213,2021,arizona-cardinals,Andy Lee,P,"$1,500,000",0.56
17214,2021,arizona-cardinals,Chase Edmonds,RB,"$920,000",0.54
17215,2021,arizona-cardinals,Colt McCoy,QB,"$1,075,000",0.51
17216,2021,arizona-cardinals,Corey Peters,DT,"$1,075,000",0.51
17217,2021,arizona-cardinals,Darrell Daniels,TE,"$990,000",0.51
17218,2021,arizona-cardinals,Max Garcia,C,"$990,000",0.51
17219,2021,arizona-cardinals,Charles Washington,S,"$990,000",0.51
17220,2021,arizona-cardinals,Leki Fotu,DT,"$780,000",0.51
17221,2021,arizona-cardinals,Rashard Lawrence,DT,"$780,000",0.50
17222,2021,arizona-cardinals,Deionte Thompson,SS,"$850,000",0.49
17223,2021,arizona-cardinals,Jalen Thompson,SS,"$850,000",0.49
17224,2021,arizona-cardinals,Joshua Miles,LT,"$850,000",0.45
17225,2021,arizona-cardinals,Demetrius Harris,TE,"$1,075,000",0.44
17226,2021,arizona-cardinals,Michael Dogbe,DE,"$850,000",0.44
17227,2021,arizona-cardinals,Antonio Hamilton,CB,"$825,000",0.43
17228,2021,arizona-cardinals,Marco Wilson,S,"$660,000",0.43
17229,2021,arizona-cardinals,Eno Benjamin,RB,"$780,000",0.42
17230,2021,arizona-cardinals,Jonathan Ward,RB,"$780,000",0.41
17231,2021,arizona-cardinals,Sean Harlow,G,"$755,552",0.39
17232,2021,arizona-cardinals,Victor Dimukeje,OLB,"$660,000",0.36
17233,2021,arizona-cardinals,Chris Banjo,S,"$895,833",0.34
17234,2021,arizona-cardinals,Antoine Wesley,WR,"$660,000",0.34
17235,2021,arizona-cardinals,Zach Kerr,DE,"$537,500",0.28
17236,2021,arizona-cardinals,Trace McSorley,QB,"$330,554",0.17
17237,2021,arizona-cardinals,Marcus Henry,C,"$329,994",0.17
17238,2021,arizona-cardinals,Greg Dortch,WR,"$129,999",0.07
17239,2021,arizona-cardinals,Kevin Peterson,CB,"$51,111",0.03
17240,2021,arizona-cardinals,David Wells,TE,"$36,666",0.02
17241,2021,atlanta-falcons,Matt Ryan,QB,"$2,000,000",14.55
17242,2021,atlanta-falcons,Grady Jarrett,DT,"$13,500,000",11.26
17243,2021,atlanta-falcons,Jake Matthews,LT,"$1,075,000",6.63
17244,2021,atlanta-falcons,Dante Fowler Jr.,OLB,"$6,000,000",6.21
17245,2021,atlanta-falcons,Deion Jones,ILB,"$990,000",3.42
17246,2021,atlanta-falcons,Kyle Pitts,TE,"$660,000",3.23
17247,2021,atlanta-falcons,Chris Lindstrom,G,"$1,832,160",2.17
17248,2021,atlanta-falcons,A.J. Terrell,CB,"$1,260,261",1.76
17249,2021,atlanta-falcons,Cordarrelle Patterson,RB,"$1,300,000",1.62
17250,2021,atlanta-falcons,Kaleb McGary,RT,"$1,428,250",1.51
17251,2021,atlanta-falcons,Tyeler Davison,DT,"$1,200,000",1.44
17252,2021,atlanta-falcons,Mike Davis,RB,"$1,500,000",1.22
17253,2021,atlanta-falcons,Russell Gage,WR,"$2,183,000",1.20
17254,2021,atlanta-falcons,Foyesade Oluokun,ILB,"$2,183,000",1.20
17255,2021,atlanta-falcons,Hayden Hurst,TE,"$1,984,913",1.07
17256,2021,atlanta-falcons,Lee Smith,TE,"$1,075,000",0.97
17257,2021,atlanta-falcons,Marlon Davidson,DT,"$924,199",0.85
17258,2021,atlanta-falcons,Richie Grant,S,"$660,000",0.81
17259,2021,atlanta-falcons,Keith Smith,FB,"$1,075,000",0.78
17260,2021,atlanta-falcons,Matt Hennessy,C,"$825,662",0.58
17261,2021,atlanta-falcons,Kendall Sheffield,CB,"$850,000",0.56
17262,2021,atlanta-falcons,Duron Harmon,SS,"$1,075,000",0.53
17263,2021,atlanta-falcons,Josh Andrews,C,"$990,000",0.53
17264,2021,atlanta-falcons,Steven Means,OLB,"$990,000",0.53
17265,2021,atlanta-falcons,Fabian Moreau,CB,"$990,000",0.53
17266,2021,atlanta-falcons,John Cominsky,DE,"$850,000",0.53
17267,2021,atlanta-falcons,Mykal Walker,ILB,"$780,000",0.52
17268,2021,atlanta-falcons,Jalen Mayfield,RT,"$660,000",0.51
17269,2021,atlanta-falcons,Jaylinn Hawkins,FS,"$780,000",0.51
17270,2021,atlanta-falcons,Younghoe Koo,K,"$920,000",0.50
17271,2021,atlanta-falcons,Darren Hall,CB,"$660,000",0.47
17272,2021,atlanta-falcons,Drew Dalman,C,"$660,000",0.46
17273,2021,atlanta-falcons,Olamide Zaccheaus,WR,"$850,000",0.46
17274,2021,atlanta-falcons,Josh Harris,LS,"$1,075,000",0.46
17275,2021,atlanta-falcons,Jonathan Bullard,DE,"$990,000",0.46
17276,2021,atlanta-falcons,Tajae Sharpe,WR,"$990,000",0.46
17277,2021,atlanta-falcons,Jason Spriggs,LT,"$990,000",0.46
17278,2021,atlanta-falcons,Christian Blake,WR,"$850,000",0.46
17279,2021,atlanta-falcons,Colby Gossett,G,"$850,000",0.46
17280,2021,atlanta-falcons,Josh Rosen,QB,"$850,000",0.46
17281,2021,atlanta-falcons,Brandon Copeland,OLB,"$802,778",0.43
17282,2021,atlanta-falcons,Ta'Quon Graham,DT,"$660,000",0.40
17283,2021,atlanta-falcons,Adetokunbo Ogundeji,OLB,"$660,000",0.39
17284,2021,atlanta-falcons,Avery Williams,CB,"$660,000",0.39
17285,2021,atlanta-falcons,Frank Darby,WR,"$660,000",0.38
17286,2021,atlanta-falcons,Felipe Franks,QB,"$660,000",0.36
17287,2021,atlanta-falcons,Mike Pennel,DT,"$836,111",0.36
17288,2021,atlanta-falcons,Daren Bates,ILB,"$472,220",0.26
17289,2021,atlanta-falcons,Anthony Rush,DT,"$472,220",0.26
17290,2021,atlanta-falcons,James Vaughters,DE,"$472,220",0.26
17291,2021,atlanta-falcons,Thomas Morstead,P,"$418,056",0.18
17292,2021,atlanta-falcons,Qadree Ollison,RB,"$236,110",0.13
17293,2021,atlanta-falcons,Shawn Williams,SS,"$179,166",0.08
17294,2021,atlanta-falcons,Parker Hesse,TE,"$36,666",0.02
17295,2021,atlanta-falcons,Austin Trammell,WR,"$36,666",0.02
17296,2021,baltimore-ravens,Calais Campbell,DE,"$2,000,000",7.10
17297,2021,baltimore-ravens,Brandon Williams,DT,"$1,500,000",7.06
17298,2021,baltimore-ravens,Tavon Young,CB,"$2,650,000",3.27
17299,2021,baltimore-ravens,Nick Boyle,TE,"$1,500,000",3.19
17300,2021,baltimore-ravens,Sammy Watkins,WR,"$1,250,000",2.73
17301,2021,baltimore-ravens,Alejandro Villanueva,RT,"$1,500,000",2.59
17302,2021,baltimore-ravens,Kevin Zeitler,G,"$1,075,000",2.21
17303,2021,baltimore-ravens,Justin Tucker,K,"$1,075,000",1.90
17304,2021,baltimore-ravens,Marquise Brown,WR,"$1,566,576",1.76
17305,2021,baltimore-ravens,Mark Andrews,TE,"$920,000",1.73
17306,2021,baltimore-ravens,Lamar Jackson,QB,"$1,771,588",1.65
17307,2021,baltimore-ravens,Tyus Bowser,OLB,"$1,000,000",1.64
17308,2021,baltimore-ravens,Sam Koch,P,"$1,850,000",1.58
17309,2021,baltimore-ravens,Chuck Clark,SS,"$990,000",1.57
17310,2021,baltimore-ravens,Patrick Queen,ILB,"$1,162,803",1.51
17311,2021,baltimore-ravens,Rashod Bateman,WR,"$660,000",1.25
17312,2021,baltimore-ravens,Jimmy Smith,CB,"$2,000,000",1.23
17313,2021,baltimore-ravens,Bradley Bozeman,C,"$2,183,000",1.21
17314,2021,baltimore-ravens,Justin Houston,OLB,"$1,075,000",1.13
17315,2021,baltimore-ravens,Odafe Oweh,OLB,"$660,000",1.13
17316,2021,baltimore-ravens,Chris Board,ILB,"$1,183,000",0.92
17317,2021,baltimore-ravens,Justin Madubuike,DT,"$830,605",0.60
17318,2021,baltimore-ravens,Anthony Averett,CB,"$920,000",0.59
17319,2021,baltimore-ravens,Jaylon Ferguson,OLB,"$850,000",0.59
17320,2021,baltimore-ravens,Latavius Murray,RB,"$1,075,000",0.59
17321,2021,baltimore-ravens,Miles Boykin,WR,"$850,000",0.58
17322,2021,baltimore-ravens,Devin Duvernay,WR,"$817,991",0.57
17323,2021,baltimore-ravens,Ben Powers,G,"$850,000",0.56
17324,2021,baltimore-ravens,Malik Harrison,ILB,"$814,518",0.56
17325,2021,baltimore-ravens,Josh Oliver,TE,"$881,440",0.48
17326,2021,baltimore-ravens,Brandon Stephens,S,"$660,000",0.48
17327,2021,baltimore-ravens,Broderick Washington,DT,"$780,000",0.47
17328,2021,baltimore-ravens,Patrick Mekari,G,"$850,000",0.47
17329,2021,baltimore-ravens,Pernell McPhee,OLB,"$1,075,000",0.46
17330,2021,baltimore-ravens,Tylan Wallace,WR,"$660,000",0.45
17331,2021,baltimore-ravens,James Proche,WR,"$780,000",0.45
17332,2021,baltimore-ravens,Ben Cleveland,G,"$591,936",0.44
17333,2021,baltimore-ravens,Justin Ellis,DT,"$1,015,274",0.44
17334,2021,baltimore-ravens,Devonta Freeman,RB,"$1,015,274",0.44
17335,2021,baltimore-ravens,Anthony Levine,SS,"$1,015,274",0.44
17336,2021,baltimore-ravens,Trystan Colon-Castillo,C,"$780,000",0.43
17337,2021,baltimore-ravens,Tyler Huntley,QB,"$780,000",0.43
17338,2021,baltimore-ravens,Geno Stone,S,"$780,000",0.43
17339,2021,baltimore-ravens,Kristian Welch,ILB,"$780,000",0.43
17340,2021,baltimore-ravens,Josh Bynes,ILB,"$895,830",0.39
17341,2021,baltimore-ravens,Nick Moore,LS,"$660,000",0.36
